Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
23/12/2044,5177016.29,1180.234154,33881.83429,-4156.154945,8133569.365,-25229913.91,-17096381.6
24/12/2044,5177630.295,1180.374462,33885.84,-4156.650549,8134535.466,-25232909.98,-17098411.58
25/12/2044,5178244.3,1180.514769,33889.84571,-4157.146154,8135501.567,-25235906.05,-17100441.55
26/12/2044,5178858.305,1180.655077,33893.85143,-4157.641758,8136467.668,-25238902.13,-17102471.53
27/12/2044,5179472.31,1180.795385,33897.85714,-4158.137363,8137433.769,-25241898.2,-17104501.51
28/12/2044,5180086.315,1180.935692,33901.86286,-4158.632967,8138399.87,-25244894.27,-17106531.48
29/12/2044,5180700.32,1181.076,33905.86857,-4159.128571,8139365.971,-25247890.34,-17108561.46
30/12/2044,5181314.325,1181.216308,33909.87429,-4159.624176,8140332.073,-25250886.42,-17110591.43
31/12/2044,5181928.33,1181.356615,33913.88,-4160.11978,8141298.174,-25253882.49,-17112621.41
01/01/2045,5182542.335,1181.496923,33917.88571,-4160.615385,8142264.275,-25256878.56,-17114651.38
02/01/2045,5183156.34,1181.637231,33921.89143,-4161.110989,8143230.376,-25259874.63,-17116681.36
03/01/2045,5183770.345,1181.777538,33925.89714,-4161.606593,8144196.477,-25262870.71,-17118711.34
04/01/2045,5184384.35,1181.917846,33929.90286,-4162.102198,8145162.578,-25265866.78,-17120741.31
05/01/2045,5184998.355,1182.058154,33933.90857,-4162.597802,8146128.679,-25268862.85,-17122771.29
06/01/2045,5185612.36,1182.198462,33937.91429,-4163.093407,8147094.78,-25271858.92,-17124801.26
07/01/2045,5186226.365,1182.338769,33941.92,-4163.589011,8148060.881,-25274855,-17126831.24
08/01/2045,5186840.371,1182.479077,33945.92571,-4164.084615,8149026.982,-25277851.07,-17128861.22
09/01/2045,5187454.376,1182.619385,33949.93143,-4164.58022,8149993.084,-25280847.14,-17130891.19
10/01/2045,5188068.381,1182.759692,33953.93714,-4165.075824,8150959.185,-25283843.21,-17132921.17
11/01/2045,5188682.386,1182.9,33957.94286,-4165.571429,8151925.286,-25286839.29,-17134951.14
12/01/2045,5189296.391,1183.040308,33961.94857,-4166.067033,8152891.387,-25289835.36,-17136981.12
13/01/2045,5189910.396,1183.180615,33965.95429,-4166.562637,8153857.488,-25292831.43,-17139011.09
14/01/2045,5190524.401,1183.320923,33969.96,-4167.058242,8154823.589,-25295827.5,-17141041.07
15/01/2045,5191138.406,1183.461231,33973.96571,-4167.553846,8155789.69,-25298823.58,-17143071.05
16/01/2045,5191752.411,1183.601538,33977.97143,-4168.049451,8156755.791,-25301819.65,-17145101.02
17/01/2045,5192366.416,1183.741846,33981.97714,-4168.545055,8157721.892,-25304815.72,-17147131
18/01/2045,5192980.421,1183.882154,33985.98286,-4169.040659,8158687.993,-25307811.79,-17149160.97
19/01/2045,5193594.426,1184.022462,33989.98857,-4169.536264,8159654.095,-25310807.87,-17151190.95
20/01/2045,5194208.431,1184.162769,33993.99429,-4170.031868,8160620.196,-25313803.94,-17153220.93
21/01/2045,5194822.436,1184.303077,33998,-4170.527473,8161586.297,-25316800.01,-17155250.9
22/01/2045,5195436.441,1184.443385,34002.00571,-4171.023077,8162552.398,-25319796.08,-17157280.88
23/01/2045,5196050.446,1184.583692,34006.01143,-4171.518681,8163518.499,-25322792.16,-17159310.85
24/01/2045,5196664.451,1184.724,34010.01714,-4172.014286,8164484.6,-25325788.23,-17161340.83
25/01/2045,5197278.456,1184.864308,34014.02286,-4172.50989,8165450.701,-25328784.3,-17163370.8
26/01/2045,5197892.462,1185.004615,34018.02857,-4173.005495,8166416.802,-25331780.37,-17165400.78
27/01/2045,5198506.467,1185.144923,34022.03429,-4173.501099,8167382.903,-25334776.45,-17167430.76
28/01/2045,5199120.472,1185.285231,34026.04,-4173.996703,8168349.004,-25337772.52,-17169460.73
29/01/2045,5199734.477,1185.425538,34030.04571,-4174.492308,8169315.105,-25340768.59,-17171490.71
30/01/2045,5200348.482,1185.565846,34034.05143,-4174.987912,8170281.207,-25343764.66,-17173520.68
31/01/2045,5200962.487,1185.706154,34038.05714,-4175.483516,8171247.308,-25346760.74,-17175550.66
01/02/2045,5201576.492,1185.846462,34042.06286,-4175.979121,8172213.409,-25349756.81,-17177580.64
02/02/2045,5202190.497,1185.986769,34046.06857,-4176.474725,8173179.51,-25352752.88,-17179610.61
03/02/2045,5202804.502,1186.127077,34050.07429,-4176.97033,8174145.611,-25355748.95,-17181640.59
04/02/2045,5203418.507,1186.267385,34054.08,-4177.465934,8175111.712,-25358745.03,-17183670.56
05/02/2045,5204032.512,1186.407692,34058.08571,-4177.961538,8176077.813,-25361741.1,-17185700.54
06/02/2045,5204646.517,1186.548,34062.09143,-4178.457143,8177043.914,-25364737.17,-17187730.51
07/02/2045,5205260.522,1186.688308,34066.09714,-4178.952747,8178010.015,-25367733.24,-17189760.49
08/02/2045,5205874.527,1186.828615,34070.10286,-4179.448352,8178976.116,-25370729.32,-17191790.47
09/02/2045,5206488.532,1186.968923,34074.10857,-4179.943956,8179942.218,-25373725.39,-17193820.44
10/02/2045,5207102.537,1187.109231,34078.11429,-4180.43956,8180908.319,-25376721.46,-17195850.42
11/02/2045,5207716.542,1187.249538,34082.12,-4180.935165,8181874.42,-25379717.53,-17197880.39
12/02/2045,5208330.547,1187.389846,34086.12571,-4181.430769,8182840.521,-25382713.61,-17199910.37
13/02/2045,5208944.553,1187.530154,34090.13143,-4181.926374,8183806.622,-25385709.68,-17201940.35
14/02/2045,5209558.558,1187.670462,34094.13714,-4182.421978,8184772.723,-25388705.75,-17203970.32
15/02/2045,5210172.563,1187.810769,34098.14286,-4182.917582,8185738.824,-25391701.82,-17206000.3
16/02/2045,5210786.568,1187.951077,34102.14857,-4183.413187,8186704.925,-25394697.9,-17208030.27
17/02/2045,5211400.573,1188.091385,34106.15429,-4183.908791,8187671.026,-25397693.97,-17210060.25
18/02/2045,5212014.578,1188.231692,34110.16,-4184.404396,8188637.127,-25400690.04,-17212090.22
19/02/2045,5212628.583,1188.372,34114.16571,-4184.9,8189603.229,-25403686.11,-17214120.2
20/02/2045,5213242.588,1188.512308,34118.17143,-4185.395604,8190569.33,-25406682.19,-17216150.18
21/02/2045,5213856.593,1188.652615,34122.17714,-4185.891209,8191535.431,-25409678.26,-17218180.15
22/02/2045,5214470.598,1188.792923,34126.18286,-4186.386813,8192501.532,-25412674.33,-17220210.13
23/02/2045,5215084.603,1188.933231,34130.18857,-4186.882418,8193467.633,-25415670.4,-17222240.1
24/02/2045,5215698.608,1189.073538,34134.19429,-4187.378022,8194433.734,-25418666.48,-17224270.08
25/02/2045,5216312.613,1189.213846,34138.2,-4187.873626,8195399.835,-25421662.55,-17226300.05
26/02/2045,5216926.618,1189.354154,34142.20571,-4188.369231,8196365.936,-25424658.62,-17228330.03
27/02/2045,5217540.623,1189.494462,34146.21143,-4188.864835,8197332.037,-25427654.69,-17230360.01
28/02/2045,5218154.628,1189.634769,34150.21714,-4189.36044,8198298.138,-25430650.77,-17232389.98
01/03/2045,5218768.633,1189.775077,34154.22286,-4189.856044,8199264.24,-25433646.84,-17234419.96
02/03/2045,5219382.638,1189.915385,34158.22857,-4190.351648,8200230.341,-25436642.91,-17236449.93
03/03/2045,5219996.644,1190.055692,34162.23429,-4190.847253,8201196.442,-25439638.98,-17238479.91
04/03/2045,5220610.649,1190.196,34166.24,-4191.342857,8202162.543,-25442635.06,-17240509.89
05/03/2045,5221224.654,1190.336308,34170.24571,-4191.838462,8203128.644,-25445631.13,-17242539.86
06/03/2045,5221838.659,1190.476615,34174.25143,-4192.334066,8204094.745,-25448627.2,-17244569.84
07/03/2045,5222452.664,1190.616923,34178.25714,-4192.82967,8205060.846,-25451623.27,-17246599.81
08/03/2045,5223066.669,1190.757231,34182.26286,-4193.325275,8206026.947,-25454619.35,-17248629.79
09/03/2045,5223680.674,1190.897538,34186.26857,-4193.820879,8206993.048,-25457615.42,-17250659.76
10/03/2045,5224294.679,1191.037846,34190.27429,-4194.316484,8207959.149,-25460611.49,-17252689.74
11/03/2045,5224908.684,1191.178154,34194.28,-4194.812088,8208925.251,-25463607.56,-17254719.72
12/03/2045,5225522.689,1191.318462,34198.28571,-4195.307692,8209891.352,-25466603.64,-17256749.69
13/03/2045,5226136.694,1191.458769,34202.29143,-4195.803297,8210857.453,-25469599.71,-17258779.67
14/03/2045,5226750.699,1191.599077,34206.29714,-4196.298901,8211823.554,-25472595.78,-17260809.64
15/03/2045,5227364.704,1191.739385,34210.30286,-4196.794505,8212789.655,-25475591.85,-17262839.62
16/03/2045,5227978.709,1191.879692,34214.30857,-4197.29011,8213755.756,-25478587.93,-17264869.6
17/03/2045,5228592.714,1192.02,34218.31429,-4197.785714,8214721.857,-25481584,-17266899.57
18/03/2045,5229206.719,1192.160308,34222.32,-4198.281319,8215687.958,-25484580.07,-17268929.55
19/03/2045,5229820.724,1192.300615,34226.32571,-4198.776923,8216654.059,-25487576.15,-17270959.52
20/03/2045,5230434.729,1192.440923,34230.33143,-4199.272527,8217620.16,-25490572.22,-17272989.5
21/03/2045,5231048.735,1192.581231,34234.33714,-4199.768132,8218586.262,-25493568.29,-17275019.47
22/03/2045,5231662.74,1192.721538,34238.34286,-4200.263736,8219552.363,-25496564.36,-17277049.45
23/03/2045,5232276.745,1192.861846,34242.34857,-4200.759341,8220518.464,-25499560.44,-17279079.43
24/03/2045,5232890.75,1193.002154,34246.35429,-4201.254945,8221484.565,-25502556.51,-17281109.4
25/03/2045,5233504.755,1193.142462,34250.36,-4201.750549,8222450.666,-25505552.58,-17283139.38
26/03/2045,5234118.76,1193.282769,34254.36571,-4202.246154,8223416.767,-25508548.65,-17285169.35
27/03/2045,5234732.765,1193.423077,34258.37143,-4202.741758,8224382.868,-25511544.73,-17287199.33
28/03/2045,5235346.77,1193.563385,34262.37714,-4203.237363,8225348.969,-25514540.8,-17289229.31
29/03/2045,5235960.775,1193.703692,34266.38286,-4203.732967,8226315.07,-25517536.87,-17291259.28
30/03/2045,5236574.78,1193.844,34270.38857,-4204.228571,8227281.171,-25520532.94,-17293289.26
31/03/2045,5237188.785,1193.984308,34274.39429,-4204.724176,8228247.273,-25523529.02,-17295319.23
01/04/2045,5237802.79,1194.124615,34278.4,-4205.21978,8229213.374,-25526525.09,-17297349.21
02/04/2045,5238416.795,1194.264923,34282.40571,-4205.715385,8230179.475,-25529521.16,-17299379.18
03/04/2045,5239030.8,1194.405231,34286.41143,-4206.210989,8231145.576,-25532517.23,-17301409.16
04/04/2045,5239644.805,1194.545538,34290.41714,-4206.706593,8232111.677,-25535513.31,-17303439.14
05/04/2045,5240258.81,1194.685846,34294.42286,-4207.202198,8233077.778,-25538509.38,-17305469.11
06/04/2045,5240872.815,1194.826154,34298.42857,-4207.697802,8234043.879,-25541505.45,-17307499.09
07/04/2045,5241486.82,1194.966462,34302.43429,-4208.193407,8235009.98,-25544501.52,-17309529.06
08/04/2045,5242100.825,1195.106769,34306.44,-4208.689011,8235976.081,-25547497.6,-17311559.04
09/04/2045,5242714.831,1195.247077,34310.44571,-4209.184615,8236942.182,-25550493.67,-17313589.02
10/04/2045,5243328.836,1195.387385,34314.45143,-4209.68022,8237908.284,-25553489.74,-17315618.99
11/04/2045,5243942.841,1195.527692,34318.45714,-4210.175824,8238874.385,-25556485.81,-17317648.97
12/04/2045,5244556.846,1195.668,34322.46286,-4210.671429,8239840.486,-25559481.89,-17319678.94
13/04/2045,5245170.851,1195.808308,34326.46857,-4211.167033,8240806.587,-25562477.96,-17321708.92
14/04/2045,5245784.856,1195.948615,34330.47429,-4211.662637,8241772.688,-25565474.03,-17323738.89
15/04/2045,5246398.861,1196.088923,34334.48,-4212.158242,8242738.789,-25568470.1,-17325768.87
16/04/2045,5247012.866,1196.229231,34338.48571,-4212.653846,8243704.89,-25571466.18,-17327798.85
17/04/2045,5247626.871,1196.369538,34342.49143,-4213.149451,8244670.991,-25574462.25,-17329828.82
18/04/2045,5248240.876,1196.509846,34346.49714,-4213.645055,8245637.092,-25577458.32,-17331858.8
19/04/2045,5248854.881,1196.650154,34350.50286,-4214.140659,8246603.193,-25580454.39,-17333888.77
20/04/2045,5249468.886,1196.790462,34354.50857,-4214.636264,8247569.295,-25583450.47,-17335918.75
21/04/2045,5250082.891,1196.930769,34358.51429,-4215.131868,8248535.396,-25586446.54,-17337948.73
22/04/2045,5250696.896,1197.071077,34362.52,-4215.627473,8249501.497,-25589442.61,-17339978.7
23/04/2045,5251310.901,1197.211385,34366.52571,-4216.123077,8250467.598,-25592438.68,-17342008.68
24/04/2045,5251924.906,1197.351692,34370.53143,-4216.618681,8251433.699,-25595434.76,-17344038.65
25/04/2045,5252538.911,1197.492,34374.53714,-4217.114286,8252399.8,-25598430.83,-17346068.63
26/04/2045,5253152.916,1197.632308,34378.54286,-4217.60989,8253365.901,-25601426.9,-17348098.6
27/04/2045,5253766.922,1197.772615,34382.54857,-4218.105495,8254332.002,-25604422.97,-17350128.58
28/04/2045,5254380.927,1197.912923,34386.55429,-4218.601099,8255298.103,-25607419.05,-17352158.56
29/04/2045,5254994.932,1198.053231,34390.56,-4219.096703,8256264.204,-25610415.12,-17354188.53
30/04/2045,5255608.937,1198.193538,34394.56571,-4219.592308,8257230.305,-25613411.19,-17356218.51
01/05/2045,5256222.942,1198.333846,34398.57143,-4220.087912,8258196.407,-25616407.26,-17358248.48
02/05/2045,5256836.947,1198.474154,34402.57714,-4220.583516,8259162.508,-25619403.34,-17360278.46
03/05/2045,5257450.952,1198.614462,34406.58286,-4221.079121,8260128.609,-25622399.41,-17362308.44
04/05/2045,5258064.957,1198.754769,34410.58857,-4221.574725,8261094.71,-25625395.48,-17364338.41
05/05/2045,5258678.962,1198.895077,34414.59429,-4222.07033,8262060.811,-25628391.55,-17366368.39
06/05/2045,5259292.967,1199.035385,34418.6,-4222.565934,8263026.912,-25631387.63,-17368398.36
07/05/2045,5259906.972,1199.175692,34422.60571,-4223.061538,8263993.013,-25634383.7,-17370428.34
08/05/2045,5260520.977,1199.316,34426.61143,-4223.557143,8264959.114,-25637379.77,-17372458.31
09/05/2045,5261134.982,1199.456308,34430.61714,-4224.052747,8265925.215,-25640375.84,-17374488.29
10/05/2045,5261748.987,1199.596615,34434.62286,-4224.548352,8266891.316,-25643371.92,-17376518.27
11/05/2045,5262362.992,1199.736923,34438.62857,-4225.043956,8267857.418,-25646367.99,-17378548.24
12/05/2045,5262976.997,1199.877231,34442.63429,-4225.53956,8268823.519,-25649364.06,-17380578.22
13/05/2045,5263591.002,1200.017538,34446.64,-4226.035165,8269789.62,-25652360.13,-17382608.19
14/05/2045,5264205.007,1200.157846,34450.64571,-4226.530769,8270755.721,-25655356.21,-17384638.17
15/05/2045,5264819.013,1200.298154,34454.65143,-4227.026374,8271721.822,-25658352.28,-17386668.15
16/05/2045,5265433.018,1200.438462,34458.65714,-4227.521978,8272687.923,-25661348.35,-17388698.12
17/05/2045,5266047.023,1200.578769,34462.66286,-4228.017582,8273654.024,-25664344.42,-17390728.1
18/05/2045,5266661.028,1200.719077,34466.66857,-4228.513187,8274620.125,-25667340.5,-17392758.07
19/05/2045,5267275.033,1200.859385,34470.67429,-4229.008791,8275586.226,-25670336.57,-17394788.05
20/05/2045,5267889.038,1200.999692,34474.68,-4229.504396,8276552.327,-25673332.64,-17396818.02
21/05/2045,5268503.043,1201.14,34478.68571,-4230,8277518.429,-25676328.71,-17398848
22/05/2045,5269117.048,1201.280308,34482.69143,-4230.495604,8278484.53,-25679324.79,-17400877.98
23/05/2045,5269731.053,1201.420615,34486.69714,-4230.991209,8279450.631,-25682320.86,-17402907.95
24/05/2045,5270345.058,1201.560923,34490.70286,-4231.486813,8280416.732,-25685316.93,-17404937.93
25/05/2045,5270959.063,1201.701231,34494.70857,-4231.982418,8281382.833,-25688313,-17406967.9
26/05/2045,5271573.068,1201.841538,34498.71429,-4232.478022,8282348.934,-25691309.08,-17408997.88
27/05/2045,5272187.073,1201.981846,34502.72,-4232.973626,8283315.035,-25694305.15,-17411027.85
28/05/2045,5272801.078,1202.122154,34506.72571,-4233.469231,8284281.136,-25697301.22,-17413057.83
29/05/2045,5273415.083,1202.262462,34510.73143,-4233.964835,8285247.237,-25700297.29,-17415087.81
30/05/2045,5274029.088,1202.402769,34514.73714,-4234.46044,8286213.338,-25703293.37,-17417117.78
31/05/2045,5274643.093,1202.543077,34518.74286,-4234.956044,8287179.44,-25706289.44,-17419147.76
01/06/2045,5275257.098,1202.683385,34522.74857,-4235.451648,8288145.541,-25709285.51,-17421177.73
02/06/2045,5275871.104,1202.823692,34526.75429,-4235.947253,8289111.642,-25712281.58,-17423207.71
03/06/2045,5276485.109,1202.964,34530.76,-4236.442857,8290077.743,-25715277.66,-17425237.69
04/06/2045,5277099.114,1203.104308,34534.76571,-4236.938462,8291043.844,-25718273.73,-17427267.66
05/06/2045,5277713.119,1203.244615,34538.77143,-4237.434066,8292009.945,-25721269.8,-17429297.64
06/06/2045,5278327.124,1203.384923,34542.77714,-4237.92967,8292976.046,-25724265.87,-17431327.61
07/06/2045,5278941.129,1203.525231,34546.78286,-4238.425275,8293942.147,-25727261.95,-17433357.59
08/06/2045,5279555.134,1203.665538,34550.78857,-4238.920879,8294908.248,-25730258.02,-17435387.56
09/06/2045,5280169.139,1203.805846,34554.79429,-4239.416484,8295874.349,-25733254.09,-17437417.54
10/06/2045,5280783.144,1203.946154,34558.8,-4239.912088,8296840.451,-25736250.16,-17439447.52
11/06/2045,5281397.149,1204.086462,34562.80571,-4240.407692,8297806.552,-25739246.24,-17441477.49
12/06/2045,5282011.154,1204.226769,34566.81143,-4240.903297,8298772.653,-25742242.31,-17443507.47
13/06/2045,5282625.159,1204.367077,34570.81714,-4241.398901,8299738.754,-25745238.38,-17445537.44
14/06/2045,5283239.164,1204.507385,34574.82286,-4241.894505,8300704.855,-25748234.45,-17447567.42
15/06/2045,5283853.169,1204.647692,34578.82857,-4242.39011,8301670.956,-25751230.53,-17449597.4
16/06/2045,5284467.174,1204.788,34582.83429,-4242.885714,8302637.057,-25754226.6,-17451627.37
17/06/2045,5285081.179,1204.928308,34586.84,-4243.381319,8303603.158,-25757222.67,-17453657.35
18/06/2045,5285695.184,1205.068615,34590.84571,-4243.876923,8304569.259,-25760218.75,-17455687.32
19/06/2045,5286309.189,1205.208923,34594.85143,-4244.372527,8305535.36,-25763214.82,-17457717.3
20/06/2045,5286923.195,1205.349231,34598.85714,-4244.868132,8306501.462,-25766210.89,-17459747.27
21/06/2045,5287537.2,1205.489538,34602.86286,-4245.363736,8307467.563,-25769206.96,-17461777.25
22/06/2045,5288151.205,1205.629846,34606.86857,-4245.859341,8308433.664,-25772203.04,-17463807.23
23/06/2045,5288765.21,1205.770154,34610.87429,-4246.354945,8309399.765,-25775199.11,-17465837.2
24/06/2045,5289379.215,1205.910462,34614.88,-4246.850549,8310365.866,-25778195.18,-17467867.18
25/06/2045,5289993.22,1206.050769,34618.88571,-4247.346154,8311331.967,-25781191.25,-17469897.15
26/06/2045,5290607.225,1206.191077,34622.89143,-4247.841758,8312298.068,-25784187.33,-17471927.13
27/06/2045,5291221.23,1206.331385,34626.89714,-4248.337363,8313264.169,-25787183.4,-17473957.11
28/06/2045,5291835.235,1206.471692,34630.90286,-4248.832967,8314230.27,-25790179.47,-17475987.08
29/06/2045,5292449.24,1206.612,34634.90857,-4249.328571,8315196.371,-25793175.54,-17478017.06
30/06/2045,5293063.245,1206.752308,34638.91429,-4249.824176,8316162.473,-25796171.62,-17480047.03
01/07/2045,5293677.25,1206.892615,34642.92,-4250.31978,8317128.574,-25799167.69,-17482077.01
02/07/2045,5294291.255,1207.032923,34646.92571,-4250.815385,8318094.675,-25802163.76,-17484106.98
03/07/2045,5294905.26,1207.173231,34650.93143,-4251.310989,8319060.776,-25805159.83,-17486136.96
04/07/2045,5295519.265,1207.313538,34654.93714,-4251.806593,8320026.877,-25808155.91,-17488166.94
05/07/2045,5296133.27,1207.453846,34658.94286,-4252.302198,8320992.978,-25811151.98,-17490196.91
06/07/2045,5296747.275,1207.594154,34662.94857,-4252.797802,8321959.079,-25814148.05,-17492226.89
07/07/2045,5297361.28,1207.734462,34666.95429,-4253.293407,8322925.18,-25817144.12,-17494256.86
08/07/2045,5297975.285,1207.874769,34670.96,-4253.789011,8323891.281,-25820140.2,-17496286.84
09/07/2045,5298589.291,1208.015077,34674.96571,-4254.284615,8324857.382,-25823136.27,-17498316.82
10/07/2045,5299203.296,1208.155385,34678.97143,-4254.78022,8325823.484,-25826132.34,-17500346.79
11/07/2045,5299817.301,1208.295692,34682.97714,-4255.275824,8326789.585,-25829128.41,-17502376.77
12/07/2045,5300431.306,1208.436,34686.98286,-4255.771429,8327755.686,-25832124.49,-17504406.74
13/07/2045,5301045.311,1208.576308,34690.98857,-4256.267033,8328721.787,-25835120.56,-17506436.72
14/07/2045,5301659.316,1208.716615,34694.99429,-4256.762637,8329687.888,-25838116.63,-17508466.69
15/07/2045,5302273.321,1208.856923,34699,-4257.258242,8330653.989,-25841112.7,-17510496.67
16/07/2045,5302887.326,1208.997231,34703.00571,-4257.753846,8331620.09,-25844108.78,-17512526.65
17/07/2045,5303501.331,1209.137538,34707.01143,-4258.249451,8332586.191,-25847104.85,-17514556.62
18/07/2045,5304115.336,1209.277846,34711.01714,-4258.745055,8333552.292,-25850100.92,-17516586.6
19/07/2045,5304729.341,1209.418154,34715.02286,-4259.240659,8334518.393,-25853096.99,-17518616.57
20/07/2045,5305343.346,1209.558462,34719.02857,-4259.736264,8335484.495,-25856093.07,-17520646.55
21/07/2045,5305957.351,1209.698769,34723.03429,-4260.231868,8336450.596,-25859089.14,-17522676.53
22/07/2045,5306571.356,1209.839077,34727.04,-4260.727473,8337416.697,-25862085.21,-17524706.5
23/07/2045,5307185.361,1209.979385,34731.04571,-4261.223077,8338382.798,-25865081.28,-17526736.48
24/07/2045,5307799.366,1210.119692,34735.05143,-4261.718681,8339348.899,-25868077.36,-17528766.45
25/07/2045,5308413.371,1210.26,34739.05714,-4262.214286,8340315,-25871073.43,-17530796.43
26/07/2045,5309027.376,1210.400308,34743.06286,-4262.70989,8341281.101,-25874069.5,-17532826.4
27/07/2045,5309641.382,1210.540615,34747.06857,-4263.205495,8342247.202,-25877065.57,-17534856.38
28/07/2045,5310255.387,1210.680923,34751.07429,-4263.701099,8343213.303,-25880061.65,-17536886.36
29/07/2045,5310869.392,1210.821231,34755.08,-4264.196703,8344179.404,-25883057.72,-17538916.33
30/07/2045,5311483.397,1210.961538,34759.08571,-4264.692308,8345145.505,-25886053.79,-17540946.31
31/07/2045,5312097.402,1211.101846,34763.09143,-4265.187912,8346111.607,-25889049.86,-17542976.28
01/08/2045,5312711.407,1211.242154,34767.09714,-4265.683516,8347077.708,-25892045.94,-17545006.26
02/08/2045,5313325.412,1211.382462,34771.10286,-4266.179121,8348043.809,-25895042.01,-17547036.24
03/08/2045,5313939.417,1211.522769,34775.10857,-4266.674725,8349009.91,-25898038.08,-17549066.21
04/08/2045,5314553.422,1211.663077,34779.11429,-4267.17033,8349976.011,-25901034.15,-17551096.19
05/08/2045,5315167.427,1211.803385,34783.12,-4267.665934,8350942.112,-25904030.23,-17553126.16
06/08/2045,5315781.432,1211.943692,34787.12571,-4268.161538,8351908.213,-25907026.3,-17555156.14
07/08/2045,5316395.437,1212.084,34791.13143,-4268.657143,8352874.314,-25910022.37,-17557186.11
08/08/2045,5317009.442,1212.224308,34795.13714,-4269.152747,8353840.415,-25913018.44,-17559216.09
09/08/2045,5317623.447,1212.364615,34799.14286,-4269.648352,8354806.516,-25916014.52,-17561246.07
10/08/2045,5318237.452,1212.504923,34803.14857,-4270.143956,8355772.618,-25919010.59,-17563276.04
11/08/2045,5318851.457,1212.645231,34807.15429,-4270.63956,8356738.719,-25922006.66,-17565306.02
12/08/2045,5319465.462,1212.785538,34811.16,-4271.135165,8357704.82,-25925002.73,-17567335.99
13/08/2045,5320079.467,1212.925846,34815.16571,-4271.630769,8358670.921,-25927998.81,-17569365.97
14/08/2045,5320693.473,1213.066154,34819.17143,-4272.126374,8359637.022,-25930994.88,-17571395.95
15/08/2045,5321307.478,1213.206462,34823.17714,-4272.621978,8360603.123,-25933990.95,-17573425.92
16/08/2045,5321921.483,1213.346769,34827.18286,-4273.117582,8361569.224,-25936987.02,-17575455.9
17/08/2045,5322535.488,1213.487077,34831.18857,-4273.613187,8362535.325,-25939983.1,-17577485.87
18/08/2045,5323149.493,1213.627385,34835.19429,-4274.108791,8363501.426,-25942979.17,-17579515.85
19/08/2045,5323763.498,1213.767692,34839.2,-4274.604396,8364467.527,-25945975.24,-17581545.82
20/08/2045,5324377.503,1213.908,34843.20571,-4275.1,8365433.629,-25948971.31,-17583575.8
21/08/2045,5324991.508,1214.048308,34847.21143,-4275.595604,8366399.73,-25951967.39,-17585605.78
22/08/2045,5325605.513,1214.188615,34851.21714,-4276.091209,8367365.831,-25954963.46,-17587635.75
23/08/2045,5326219.518,1214.328923,34855.22286,-4276.586813,8368331.932,-25957959.53,-17589665.73
24/08/2045,5326833.523,1214.469231,34859.22857,-4277.082418,8369298.033,-25960955.6,-17591695.7
25/08/2045,5327447.528,1214.609538,34863.23429,-4277.578022,8370264.134,-25963951.68,-17593725.68
26/08/2045,5328061.533,1214.749846,34867.24,-4278.073626,8371230.235,-25966947.75,-17595755.65
27/08/2045,5328675.538,1214.890154,34871.24571,-4278.569231,8372196.336,-25969943.82,-17597785.63
28/08/2045,5329289.543,1215.030462,34875.25143,-4279.064835,8373162.437,-25972939.89,-17599815.61
29/08/2045,5329903.548,1215.170769,34879.25714,-4279.56044,8374128.538,-25975935.97,-17601845.58
30/08/2045,5330517.553,1215.311077,34883.26286,-4280.056044,8375094.64,-25978932.04,-17603875.56
31/08/2045,5331131.558,1215.451385,34887.26857,-4280.551648,8376060.741,-25981928.11,-17605905.53
01/09/2045,5331745.564,1215.591692,34891.27429,-4281.047253,8377026.842,-25984924.18,-17607935.51
02/09/2045,5332359.569,1215.732,34895.28,-4281.542857,8377992.943,-25987920.26,-17609965.49
03/09/2045,5332973.574,1215.872308,34899.28571,-4282.038462,8378959.044,-25990916.33,-17611995.46
04/09/2045,5333587.579,1216.012615,34903.29143,-4282.534066,8379925.145,-25993912.4,-17614025.44
05/09/2045,5334201.584,1216.152923,34907.29714,-4283.02967,8380891.246,-25996908.47,-17616055.41
06/09/2045,5334815.589,1216.293231,34911.30286,-4283.525275,8381857.347,-25999904.55,-17618085.39
07/09/2045,5335429.594,1216.433538,34915.30857,-4284.020879,8382823.448,-26002900.62,-17620115.36
08/09/2045,5336043.599,1216.573846,34919.31429,-4284.516484,8383789.549,-26005896.69,-17622145.34
09/09/2045,5336657.604,1216.714154,34923.32,-4285.012088,8384755.651,-26008892.76,-17624175.32
10/09/2045,5337271.609,1216.854462,34927.32571,-4285.507692,8385721.752,-26011888.84,-17626205.29
11/09/2045,5337885.614,1216.994769,34931.33143,-4286.003297,8386687.853,-26014884.91,-17628235.27
12/09/2045,5338499.619,1217.135077,34935.33714,-4286.498901,8387653.954,-26017880.98,-17630265.24
13/09/2045,5339113.624,1217.275385,34939.34286,-4286.994505,8388620.055,-26020877.05,-17632295.22
14/09/2045,5339727.629,1217.415692,34943.34857,-4287.49011,8389586.156,-26023873.13,-17634325.2
15/09/2045,5340341.634,1217.556,34947.35429,-4287.985714,8390552.257,-26026869.2,-17636355.17
16/09/2045,5340955.639,1217.696308,34951.36,-4288.481319,8391518.358,-26029865.27,-17638385.15
17/09/2045,5341569.644,1217.836615,34955.36571,-4288.976923,8392484.459,-26032861.35,-17640415.12
