Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
24/10/2043,159.2625,11114796.65,-44.385,1370081.3
25/10/2043,159.282381,11116189.34,-44.39059524,1370253.023
26/10/2043,159.3022619,11117582.03,-44.39619048,1370424.745
27/10/2043,159.3221429,11118974.72,-44.40178571,1370596.468
28/10/2043,159.3420238,11120367.41,-44.40738095,1370768.19
29/10/2043,159.3619048,11121760.1,-44.41297619,1370939.913
30/10/2043,159.3817857,11123152.79,-44.41857143,1371111.636
31/10/2043,159.4016667,11124545.47,-44.42416667,1371283.358
01/11/2043,159.4215476,11125938.16,-44.42976191,1371455.081
02/11/2043,159.4414286,11127330.85,-44.43535714,1371626.804
03/11/2043,159.4613095,11128723.54,-44.44095238,1371798.526
04/11/2043,159.4811905,11130116.23,-44.44654762,1371970.249
05/11/2043,159.5010714,11131508.92,-44.45214286,1372141.971
06/11/2043,159.5209524,11132901.61,-44.4577381,1372313.694
07/11/2043,159.5408333,11134294.3,-44.46333333,1372485.417
08/11/2043,159.5607143,11135686.99,-44.46892857,1372657.139
09/11/2043,159.5805952,11137079.68,-44.47452381,1372828.862
10/11/2043,159.6004762,11138472.37,-44.48011905,1373000.585
11/11/2043,159.6203571,11139865.06,-44.48571429,1373172.307
12/11/2043,159.6402381,11141257.75,-44.49130952,1373344.03
13/11/2043,159.660119,11142650.44,-44.49690476,1373515.752
14/11/2043,159.68,11144043.12,-44.5025,1373687.475
15/11/2043,159.699881,11145435.81,-44.50809524,1373859.198
16/11/2043,159.7197619,11146828.5,-44.51369048,1374030.92
17/11/2043,159.7396429,11148221.19,-44.51928571,1374202.643
18/11/2043,159.7595238,11149613.88,-44.52488095,1374374.365
19/11/2043,159.7794048,11151006.57,-44.53047619,1374546.088
20/11/2043,159.7992857,11152399.26,-44.53607143,1374717.811
21/11/2043,159.8191667,11153791.95,-44.54166667,1374889.533
22/11/2043,159.8390476,11155184.64,-44.54726191,1375061.256
23/11/2043,159.8589286,11156577.33,-44.55285714,1375232.979
24/11/2043,159.8788095,11157970.02,-44.55845238,1375404.701
25/11/2043,159.8986905,11159362.71,-44.56404762,1375576.424
26/11/2043,159.9185714,11160755.4,-44.56964286,1375748.146
27/11/2043,159.9384524,11162148.09,-44.5752381,1375919.869
28/11/2043,159.9583333,11163540.77,-44.58083333,1376091.592
29/11/2043,159.9782143,11164933.46,-44.58642857,1376263.314
30/11/2043,159.9980952,11166326.15,-44.59202381,1376435.037
01/12/2043,160.0179762,11167718.84,-44.59761905,1376606.76
02/12/2043,160.0378571,11169111.53,-44.60321429,1376778.482
03/12/2043,160.0577381,11170504.22,-44.60880952,1376950.205
04/12/2043,160.077619,11171896.91,-44.61440476,1377121.927
05/12/2043,160.0975,11173289.6,-44.62,1377293.65
06/12/2043,160.117381,11174682.29,-44.62559524,1377465.373
07/12/2043,160.1372619,11176074.98,-44.63119048,1377637.095
08/12/2043,160.1571429,11177467.67,-44.63678571,1377808.818
09/12/2043,160.1770238,11178860.36,-44.64238095,1377980.54
10/12/2043,160.1969048,11180253.05,-44.64797619,1378152.263
11/12/2043,160.2167857,11181645.74,-44.65357143,1378323.986
12/12/2043,160.2366667,11183038.42,-44.65916667,1378495.708
13/12/2043,160.2565476,11184431.11,-44.66476191,1378667.431
14/12/2043,160.2764286,11185823.8,-44.67035714,1378839.154
15/12/2043,160.2963095,11187216.49,-44.67595238,1379010.876
16/12/2043,160.3161905,11188609.18,-44.68154762,1379182.599
17/12/2043,160.3360714,11190001.87,-44.68714286,1379354.321
18/12/2043,160.3559524,11191394.56,-44.6927381,1379526.044
19/12/2043,160.3758333,11192787.25,-44.69833333,1379697.767
20/12/2043,160.3957143,11194179.94,-44.70392857,1379869.489
21/12/2043,160.4155952,11195572.63,-44.70952381,1380041.212
22/12/2043,160.4354762,11196965.32,-44.71511905,1380212.935
23/12/2043,160.4553571,11198358.01,-44.72071429,1380384.657
24/12/2043,160.4752381,11199750.7,-44.72630952,1380556.38
25/12/2043,160.495119,11201143.39,-44.73190476,1380728.102
26/12/2043,160.515,11202536.07,-44.7375,1380899.825
27/12/2043,160.534881,11203928.76,-44.74309524,1381071.548
28/12/2043,160.5547619,11205321.45,-44.74869048,1381243.27
29/12/2043,160.5746429,11206714.14,-44.75428571,1381414.993
30/12/2043,160.5945238,11208106.83,-44.75988095,1381586.715
31/12/2043,160.6144048,11209499.52,-44.76547619,1381758.438
01/01/2044,160.6342857,11210892.21,-44.77107143,1381930.161
02/01/2044,160.6541667,11212284.9,-44.77666667,1382101.883
03/01/2044,160.6740476,11213677.59,-44.78226191,1382273.606
04/01/2044,160.6939286,11215070.28,-44.78785714,1382445.329
05/01/2044,160.7138095,11216462.97,-44.79345238,1382617.051
06/01/2044,160.7336905,11217855.66,-44.79904762,1382788.774
07/01/2044,160.7535714,11219248.35,-44.80464286,1382960.496
08/01/2044,160.7734524,11220641.04,-44.8102381,1383132.219
09/01/2044,160.7933333,11222033.72,-44.81583333,1383303.942
10/01/2044,160.8132143,11223426.41,-44.82142857,1383475.664
11/01/2044,160.8330952,11224819.1,-44.82702381,1383647.387
12/01/2044,160.8529762,11226211.79,-44.83261905,1383819.11
13/01/2044,160.8728571,11227604.48,-44.83821429,1383990.832
14/01/2044,160.8927381,11228997.17,-44.84380952,1384162.555
15/01/2044,160.912619,11230389.86,-44.84940476,1384334.277
16/01/2044,160.9325,11231782.55,-44.855,1384506
17/01/2044,160.952381,11233175.24,-44.86059524,1384677.723
18/01/2044,160.9722619,11234567.93,-44.86619048,1384849.445
19/01/2044,160.9921429,11235960.62,-44.87178571,1385021.168
20/01/2044,161.0120238,11237353.31,-44.87738095,1385192.89
21/01/2044,161.0319048,11238746,-44.88297619,1385364.613
22/01/2044,161.0517857,11240138.69,-44.88857143,1385536.336
23/01/2044,161.0716667,11241531.37,-44.89416667,1385708.058
24/01/2044,161.0915476,11242924.06,-44.89976191,1385879.781
25/01/2044,161.1114286,11244316.75,-44.90535714,1386051.504
26/01/2044,161.1313095,11245709.44,-44.91095238,1386223.226
27/01/2044,161.1511905,11247102.13,-44.91654762,1386394.949
28/01/2044,161.1710714,11248494.82,-44.92214286,1386566.671
29/01/2044,161.1909524,11249887.51,-44.9277381,1386738.394
30/01/2044,161.2108333,11251280.2,-44.93333333,1386910.117
31/01/2044,161.2307143,11252672.89,-44.93892857,1387081.839
01/02/2044,161.2505952,11254065.58,-44.94452381,1387253.562
02/02/2044,161.2704762,11255458.27,-44.95011905,1387425.285
03/02/2044,161.2903571,11256850.96,-44.95571429,1387597.007
04/02/2044,161.3102381,11258243.65,-44.96130952,1387768.73
05/02/2044,161.330119,11259636.34,-44.96690476,1387940.452
06/02/2044,161.35,11261029.02,-44.9725,1388112.175
07/02/2044,161.369881,11262421.71,-44.97809524,1388283.898
08/02/2044,161.3897619,11263814.4,-44.98369048,1388455.62
09/02/2044,161.4096429,11265207.09,-44.98928571,1388627.343
10/02/2044,161.4295238,11266599.78,-44.99488095,1388799.065
11/02/2044,161.4494048,11267992.47,-45.00047619,1388970.788
12/02/2044,161.4692857,11269385.16,-45.00607143,1389142.511
13/02/2044,161.4891667,11270777.85,-45.01166667,1389314.233
14/02/2044,161.5090476,11272170.54,-45.01726191,1389485.956
15/02/2044,161.5289286,11273563.23,-45.02285714,1389657.679
16/02/2044,161.5488095,11274955.92,-45.02845238,1389829.401
17/02/2044,161.5686905,11276348.61,-45.03404762,1390001.124
18/02/2044,161.5885714,11277741.3,-45.03964286,1390172.846
19/02/2044,161.6084524,11279133.99,-45.0452381,1390344.569
20/02/2044,161.6283333,11280526.67,-45.05083333,1390516.292
21/02/2044,161.6482143,11281919.36,-45.05642857,1390688.014
22/02/2044,161.6680952,11283312.05,-45.06202381,1390859.737
23/02/2044,161.6879762,11284704.74,-45.06761905,1391031.46
24/02/2044,161.7078571,11286097.43,-45.07321429,1391203.182
25/02/2044,161.7277381,11287490.12,-45.07880952,1391374.905
26/02/2044,161.747619,11288882.81,-45.08440476,1391546.627
27/02/2044,161.7675,11290275.5,-45.09,1391718.35
28/02/2044,161.787381,11291668.19,-45.09559524,1391890.073
29/02/2044,161.8072619,11293060.88,-45.10119048,1392061.795
01/03/2044,161.8271429,11294453.57,-45.10678571,1392233.518
02/03/2044,161.8470238,11295846.26,-45.11238095,1392405.24
03/03/2044,161.8669048,11297238.95,-45.11797619,1392576.963
04/03/2044,161.8867857,11298631.64,-45.12357143,1392748.686
05/03/2044,161.9066667,11300024.32,-45.12916667,1392920.408
06/03/2044,161.9265476,11301417.01,-45.13476191,1393092.131
07/03/2044,161.9464286,11302809.7,-45.14035714,1393263.854
08/03/2044,161.9663095,11304202.39,-45.14595238,1393435.576
09/03/2044,161.9861905,11305595.08,-45.15154762,1393607.299
10/03/2044,162.0060714,11306987.77,-45.15714286,1393779.021
11/03/2044,162.0259524,11308380.46,-45.1627381,1393950.744
12/03/2044,162.0458333,11309773.15,-45.16833333,1394122.467
13/03/2044,162.0657143,11311165.84,-45.17392857,1394294.189
14/03/2044,162.0855952,11312558.53,-45.17952381,1394465.912
15/03/2044,162.1054762,11313951.22,-45.18511905,1394637.635
16/03/2044,162.1253571,11315343.91,-45.19071429,1394809.357
17/03/2044,162.1452381,11316736.6,-45.19630952,1394981.08
18/03/2044,162.165119,11318129.29,-45.20190476,1395152.802
19/03/2044,162.185,11319521.97,-45.2075,1395324.525
20/03/2044,162.204881,11320914.66,-45.21309524,1395496.248
21/03/2044,162.2247619,11322307.35,-45.21869048,1395667.97
22/03/2044,162.2446429,11323700.04,-45.22428571,1395839.693
23/03/2044,162.2645238,11325092.73,-45.22988095,1396011.415
24/03/2044,162.2844048,11326485.42,-45.23547619,1396183.138
25/03/2044,162.3042857,11327878.11,-45.24107143,1396354.861
26/03/2044,162.3241667,11329270.8,-45.24666667,1396526.583
27/03/2044,162.3440476,11330663.49,-45.25226191,1396698.306
28/03/2044,162.3639286,11332056.18,-45.25785714,1396870.029
29/03/2044,162.3838095,11333448.87,-45.26345238,1397041.751
30/03/2044,162.4036905,11334841.56,-45.26904762,1397213.474
31/03/2044,162.4235714,11336234.25,-45.27464286,1397385.196
01/04/2044,162.4434524,11337626.94,-45.2802381,1397556.919
02/04/2044,162.4633333,11339019.62,-45.28583333,1397728.642
03/04/2044,162.4832143,11340412.31,-45.29142857,1397900.364
04/04/2044,162.5030952,11341805,-45.29702381,1398072.087
05/04/2044,162.5229762,11343197.69,-45.30261905,1398243.81
06/04/2044,162.5428571,11344590.38,-45.30821429,1398415.532
07/04/2044,162.5627381,11345983.07,-45.31380952,1398587.255
08/04/2044,162.582619,11347375.76,-45.31940476,1398758.977
09/04/2044,162.6025,11348768.45,-45.325,1398930.7
10/04/2044,162.622381,11350161.14,-45.33059524,1399102.423
11/04/2044,162.6422619,11351553.83,-45.33619048,1399274.145
12/04/2044,162.6621429,11352946.52,-45.34178571,1399445.868
13/04/2044,162.6820238,11354339.21,-45.34738095,1399617.59
14/04/2044,162.7019048,11355731.9,-45.35297619,1399789.313
15/04/2044,162.7217857,11357124.59,-45.35857143,1399961.036
16/04/2044,162.7416667,11358517.27,-45.36416667,1400132.758
17/04/2044,162.7615476,11359909.96,-45.36976191,1400304.481
18/04/2044,162.7814286,11361302.65,-45.37535714,1400476.204
19/04/2044,162.8013095,11362695.34,-45.38095238,1400647.926
20/04/2044,162.8211905,11364088.03,-45.38654762,1400819.649
21/04/2044,162.8410714,11365480.72,-45.39214286,1400991.371
22/04/2044,162.8609524,11366873.41,-45.3977381,1401163.094
23/04/2044,162.8808333,11368266.1,-45.40333333,1401334.817
24/04/2044,162.9007143,11369658.79,-45.40892857,1401506.539
25/04/2044,162.9205952,11371051.48,-45.41452381,1401678.262
26/04/2044,162.9404762,11372444.17,-45.42011905,1401849.985
27/04/2044,162.9603571,11373836.86,-45.42571429,1402021.707
28/04/2044,162.9802381,11375229.55,-45.43130952,1402193.43
29/04/2044,163.000119,11376622.24,-45.43690476,1402365.152
30/04/2044,163.02,11378014.92,-45.4425,1402536.875
01/05/2044,163.039881,11379407.61,-45.44809524,1402708.598
02/05/2044,163.0597619,11380800.3,-45.45369048,1402880.32
03/05/2044,163.0796429,11382192.99,-45.45928571,1403052.043
04/05/2044,163.0995238,11383585.68,-45.46488095,1403223.765
05/05/2044,163.1194048,11384978.37,-45.47047619,1403395.488
06/05/2044,163.1392857,11386371.06,-45.47607143,1403567.211
07/05/2044,163.1591667,11387763.75,-45.48166667,1403738.933
08/05/2044,163.1790476,11389156.44,-45.48726191,1403910.656
09/05/2044,163.1989286,11390549.13,-45.49285714,1404082.379
10/05/2044,163.2188095,11391941.82,-45.49845238,1404254.101
11/05/2044,163.2386905,11393334.51,-45.50404762,1404425.824
12/05/2044,163.2585714,11394727.2,-45.50964286,1404597.546
13/05/2044,163.2784524,11396119.89,-45.5152381,1404769.269
14/05/2044,163.2983333,11397512.57,-45.52083333,1404940.992
15/05/2044,163.3182143,11398905.26,-45.52642857,1405112.714
16/05/2044,163.3380952,11400297.95,-45.53202381,1405284.437
17/05/2044,163.3579762,11401690.64,-45.53761905,1405456.16
18/05/2044,163.3778571,11403083.33,-45.54321429,1405627.882
19/05/2044,163.3977381,11404476.02,-45.54880952,1405799.605
20/05/2044,163.417619,11405868.71,-45.55440476,1405971.327
21/05/2044,163.4375,11407261.4,-45.56,1406143.05
22/05/2044,163.457381,11408654.09,-45.56559524,1406314.773
23/05/2044,163.4772619,11410046.78,-45.57119048,1406486.495
24/05/2044,163.4971429,11411439.47,-45.57678571,1406658.218
25/05/2044,163.5170238,11412832.16,-45.58238095,1406829.94
26/05/2044,163.5369048,11414224.85,-45.58797619,1407001.663
27/05/2044,163.5567857,11415617.54,-45.59357143,1407173.386
28/05/2044,163.5766667,11417010.22,-45.59916667,1407345.108
29/05/2044,163.5965476,11418402.91,-45.60476191,1407516.831
30/05/2044,163.6164286,11419795.6,-45.61035714,1407688.554
31/05/2044,163.6363095,11421188.29,-45.61595238,1407860.276
01/06/2044,163.6561905,11422580.98,-45.62154762,1408031.999
02/06/2044,163.6760714,11423973.67,-45.62714286,1408203.721
03/06/2044,163.6959524,11425366.36,-45.6327381,1408375.444
04/06/2044,163.7158333,11426759.05,-45.63833333,1408547.167
05/06/2044,163.7357143,11428151.74,-45.64392857,1408718.889
06/06/2044,163.7555952,11429544.43,-45.64952381,1408890.612
07/06/2044,163.7754762,11430937.12,-45.65511905,1409062.335
08/06/2044,163.7953571,11432329.81,-45.66071429,1409234.057
09/06/2044,163.8152381,11433722.5,-45.66630952,1409405.78
10/06/2044,163.835119,11435115.19,-45.67190476,1409577.502
11/06/2044,163.855,11436507.87,-45.6775,1409749.225
12/06/2044,163.874881,11437900.56,-45.68309524,1409920.948
13/06/2044,163.8947619,11439293.25,-45.68869048,1410092.67
14/06/2044,163.9146429,11440685.94,-45.69428571,1410264.393
15/06/2044,163.9345238,11442078.63,-45.69988095,1410436.115
16/06/2044,163.9544048,11443471.32,-45.70547619,1410607.838
17/06/2044,163.9742857,11444864.01,-45.71107143,1410779.561
18/06/2044,163.9941667,11446256.7,-45.71666667,1410951.283
19/06/2044,164.0140476,11447649.39,-45.72226191,1411123.006
20/06/2044,164.0339286,11449042.08,-45.72785714,1411294.729
21/06/2044,164.0538095,11450434.77,-45.73345238,1411466.451
22/06/2044,164.0736905,11451827.46,-45.73904762,1411638.174
23/06/2044,164.0935714,11453220.15,-45.74464286,1411809.896
24/06/2044,164.1134524,11454612.84,-45.7502381,1411981.619
25/06/2044,164.1333333,11456005.52,-45.75583333,1412153.342
26/06/2044,164.1532143,11457398.21,-45.76142857,1412325.064
27/06/2044,164.1730952,11458790.9,-45.76702381,1412496.787
28/06/2044,164.1929762,11460183.59,-45.77261905,1412668.51
29/06/2044,164.2128571,11461576.28,-45.77821429,1412840.232
30/06/2044,164.2327381,11462968.97,-45.78380952,1413011.955
01/07/2044,164.252619,11464361.66,-45.78940476,1413183.677
02/07/2044,164.2725,11465754.35,-45.795,1413355.4
03/07/2044,164.292381,11467147.04,-45.80059524,1413527.123
04/07/2044,164.3122619,11468539.73,-45.80619048,1413698.845
05/07/2044,164.3321429,11469932.42,-45.81178571,1413870.568
06/07/2044,164.3520238,11471325.11,-45.81738095,1414042.29
07/07/2044,164.3719048,11472717.8,-45.82297619,1414214.013
08/07/2044,164.3917857,11474110.49,-45.82857143,1414385.736
09/07/2044,164.4116667,11475503.17,-45.83416667,1414557.458
10/07/2044,164.4315476,11476895.86,-45.83976191,1414729.181
11/07/2044,164.4514286,11478288.55,-45.84535714,1414900.904
12/07/2044,164.4713095,11479681.24,-45.85095238,1415072.626
13/07/2044,164.4911905,11481073.93,-45.85654762,1415244.349
14/07/2044,164.5110714,11482466.62,-45.86214286,1415416.071
15/07/2044,164.5309524,11483859.31,-45.8677381,1415587.794
16/07/2044,164.5508333,11485252,-45.87333333,1415759.517
17/07/2044,164.5707143,11486644.69,-45.87892857,1415931.239
18/07/2044,164.5905952,11488037.38,-45.88452381,1416102.962
19/07/2044,164.6104762,11489430.07,-45.89011905,1416274.685
20/07/2044,164.6303571,11490822.76,-45.89571429,1416446.407
21/07/2044,164.6502381,11492215.45,-45.90130952,1416618.13
22/07/2044,164.670119,11493608.14,-45.90690476,1416789.852
23/07/2044,164.69,11495000.82,-45.9125,1416961.575
24/07/2044,164.709881,11496393.51,-45.91809524,1417133.298
25/07/2044,164.7297619,11497786.2,-45.92369048,1417305.02
26/07/2044,164.7496429,11499178.89,-45.92928571,1417476.743
27/07/2044,164.7695238,11500571.58,-45.93488095,1417648.465
28/07/2044,164.7894048,11501964.27,-45.94047619,1417820.188
29/07/2044,164.8092857,11503356.96,-45.94607143,1417991.911
30/07/2044,164.8291667,11504749.65,-45.95166667,1418163.633
31/07/2044,164.8490476,11506142.34,-45.95726191,1418335.356
01/08/2044,164.8689286,11507535.03,-45.96285714,1418507.079
02/08/2044,164.8888095,11508927.72,-45.96845238,1418678.801
03/08/2044,164.9086905,11510320.41,-45.97404762,1418850.524
04/08/2044,164.9285714,11511713.1,-45.97964286,1419022.246
05/08/2044,164.9484524,11513105.79,-45.9852381,1419193.969
06/08/2044,164.9683333,11514498.47,-45.99083333,1419365.692
07/08/2044,164.9882143,11515891.16,-45.99642857,1419537.414
08/08/2044,165.0080952,11517283.85,-46.00202381,1419709.137
09/08/2044,165.0279762,11518676.54,-46.00761905,1419880.86
10/08/2044,165.0478571,11520069.23,-46.01321429,1420052.582
11/08/2044,165.0677381,11521461.92,-46.01880952,1420224.305
12/08/2044,165.087619,11522854.61,-46.02440476,1420396.027
13/08/2044,165.1075,11524247.3,-46.03,1420567.75
14/08/2044,165.127381,11525639.99,-46.03559524,1420739.473
15/08/2044,165.1472619,11527032.68,-46.04119048,1420911.195
16/08/2044,165.1671429,11528425.37,-46.04678571,1421082.918
17/08/2044,165.1870238,11529818.06,-46.05238095,1421254.64
18/08/2044,165.2069048,11531210.75,-46.05797619,1421426.363
19/08/2044,165.2267857,11532603.44,-46.06357143,1421598.086
20/08/2044,165.2466667,11533996.12,-46.06916667,1421769.808
21/08/2044,165.2665476,11535388.81,-46.07476191,1421941.531
22/08/2044,165.2864286,11536781.5,-46.08035714,1422113.254
23/08/2044,165.3063095,11538174.19,-46.08595238,1422284.976
24/08/2044,165.3261905,11539566.88,-46.09154762,1422456.699
25/08/2044,165.3460714,11540959.57,-46.09714286,1422628.421
26/08/2044,165.3659524,11542352.26,-46.1027381,1422800.144
27/08/2044,165.3858333,11543744.95,-46.10833333,1422971.867
28/08/2044,165.4057143,11545137.64,-46.11392857,1423143.589
29/08/2044,165.4255952,11546530.33,-46.11952381,1423315.312
30/08/2044,165.4454762,11547923.02,-46.12511905,1423487.035
31/08/2044,165.4653571,11549315.71,-46.13071429,1423658.757
01/09/2044,165.4852381,11550708.4,-46.13630952,1423830.48
02/09/2044,165.505119,11552101.09,-46.14190476,1424002.202
03/09/2044,165.525,11553493.77,-46.1475,1424173.925
04/09/2044,165.544881,11554886.46,-46.15309524,1424345.648
05/09/2044,165.5647619,11556279.15,-46.15869048,1424517.37
06/09/2044,165.5846429,11557671.84,-46.16428571,1424689.093
07/09/2044,165.6045238,11559064.53,-46.16988095,1424860.815
08/09/2044,165.6244048,11560457.22,-46.17547619,1425032.538
09/09/2044,165.6442857,11561849.91,-46.18107143,1425204.261
10/09/2044,165.6641667,11563242.6,-46.18666667,1425375.983
11/09/2044,165.6840476,11564635.29,-46.19226191,1425547.706
12/09/2044,165.7039286,11566027.98,-46.19785714,1425719.429
13/09/2044,165.7238095,11567420.67,-46.20345238,1425891.151
14/09/2044,165.7436905,11568813.36,-46.20904762,1426062.874
15/09/2044,165.7635714,11570206.05,-46.21464286,1426234.596
16/09/2044,165.7834524,11571598.74,-46.2202381,1426406.319
17/09/2044,165.8033333,11572991.42,-46.22583333,1426578.042
18/09/2044,165.8232143,11574384.11,-46.23142857,1426749.764
19/09/2044,165.8430952,11575776.8,-46.23702381,1426921.487
20/09/2044,165.8629762,11577169.49,-46.24261905,1427093.21
21/09/2044,165.8828571,11578562.18,-46.24821429,1427264.932
22/09/2044,165.9027381,11579954.87,-46.25380952,1427436.655
23/09/2044,165.922619,11581347.56,-46.25940476,1427608.377
24/09/2044,165.9425,11582740.25,-46.265,1427780.1
25/09/2044,165.962381,11584132.94,-46.27059524,1427951.823
26/09/2044,165.9822619,11585525.63,-46.27619048,1428123.545
27/09/2044,166.0021429,11586918.32,-46.28178571,1428295.268
28/09/2044,166.0220238,11588311.01,-46.28738095,1428466.99
29/09/2044,166.0419048,11589703.7,-46.29297619,1428638.713
30/09/2044,166.0617857,11591096.39,-46.29857143,1428810.436
01/10/2044,166.0816667,11592489.07,-46.30416667,1428982.158
02/10/2044,166.1015476,11593881.76,-46.30976191,1429153.881
03/10/2044,166.1214286,11595274.45,-46.31535714,1429325.604
04/10/2044,166.1413095,11596667.14,-46.32095238,1429497.326
05/10/2044,166.1611905,11598059.83,-46.32654762,1429669.049
06/10/2044,166.1810714,11599452.52,-46.33214286,1429840.771
07/10/2044,166.2009524,11600845.21,-46.3377381,1430012.494
08/10/2044,166.2208333,11602237.9,-46.34333333,1430184.217
09/10/2044,166.2407143,11603630.59,-46.34892857,1430355.939
10/10/2044,166.2605952,11605023.28,-46.35452381,1430527.662
11/10/2044,166.2804762,11606415.97,-46.36011905,1430699.385
12/10/2044,166.3003571,11607808.66,-46.36571429,1430871.107
13/10/2044,166.3202381,11609201.35,-46.37130952,1431042.83
14/10/2044,166.340119,11610594.04,-46.37690476,1431214.552
15/10/2044,166.36,11611986.72,-46.3825,1431386.275
16/10/2044,166.379881,11613379.41,-46.38809524,1431557.998
17/10/2044,166.3997619,11614772.1,-46.39369048,1431729.72
18/10/2044,166.4196429,11616164.79,-46.39928571,1431901.443
19/10/2044,166.4395238,11617557.48,-46.40488095,1432073.165
20/10/2044,166.4594048,11618950.17,-46.41047619,1432244.888
21/10/2044,166.4792857,11620342.86,-46.41607143,1432416.611
22/10/2044,166.4991667,11621735.55,-46.42166667,1432588.333
23/10/2044,166.5190476,11623128.24,-46.42726191,1432760.056
24/10/2044,166.5389286,11624520.93,-46.43285714,1432931.779
25/10/2044,166.5588095,11625913.62,-46.43845238,1433103.501
26/10/2044,166.5786905,11627306.31,-46.44404762,1433275.224
27/10/2044,166.5985714,11628699,-46.44964286,1433446.946
28/10/2044,166.6184524,11630091.69,-46.4552381,1433618.669
29/10/2044,166.6383333,11631484.37,-46.46083333,1433790.392
30/10/2044,166.6582143,11632877.06,-46.46642857,1433962.114
31/10/2044,166.6780952,11634269.75,-46.47202381,1434133.837
01/11/2044,166.6979762,11635662.44,-46.47761905,1434305.56
02/11/2044,166.7178571,11637055.13,-46.48321429,1434477.282
03/11/2044,166.7377381,11638447.82,-46.48880952,1434649.005
04/11/2044,166.757619,11639840.51,-46.49440476,1434820.727
05/11/2044,166.7775,11641233.2,-46.5,1434992.45
06/11/2044,166.797381,11642625.89,-46.50559524,1435164.173
07/11/2044,166.8172619,11644018.58,-46.51119048,1435335.895
08/11/2044,166.8371429,11645411.27,-46.51678571,1435507.618
09/11/2044,166.8570238,11646803.96,-46.52238095,1435679.34
10/11/2044,166.8769048,11648196.65,-46.52797619,1435851.063
11/11/2044,166.8967857,11649589.34,-46.53357143,1436022.786
12/11/2044,166.9166667,11650982.02,-46.53916667,1436194.508
13/11/2044,166.9365476,11652374.71,-46.54476191,1436366.231
14/11/2044,166.9564286,11653767.4,-46.55035714,1436537.954
15/11/2044,166.9763095,11655160.09,-46.55595238,1436709.676
16/11/2044,166.9961905,11656552.78,-46.56154762,1436881.399
17/11/2044,167.0160714,11657945.47,-46.56714286,1437053.121
18/11/2044,167.0359524,11659338.16,-46.5727381,1437224.844
19/11/2044,167.0558333,11660730.85,-46.57833333,1437396.567
20/11/2044,167.0757143,11662123.54,-46.58392857,1437568.289
21/11/2044,167.0955952,11663516.23,-46.58952381,1437740.012
22/11/2044,167.1154762,11664908.92,-46.59511905,1437911.735
23/11/2044,167.1353571,11666301.61,-46.60071429,1438083.457
24/11/2044,167.1552381,11667694.3,-46.60630952,1438255.18
25/11/2044,167.175119,11669086.99,-46.61190476,1438426.902
26/11/2044,167.195,11670479.67,-46.6175,1438598.625
27/11/2044,167.214881,11671872.36,-46.62309524,1438770.348
28/11/2044,167.2347619,11673265.05,-46.62869048,1438942.07
29/11/2044,167.2546429,11674657.74,-46.63428571,1439113.793
30/11/2044,167.2745238,11676050.43,-46.63988095,1439285.515
01/12/2044,167.2944048,11677443.12,-46.64547619,1439457.238
02/12/2044,167.3142857,11678835.81,-46.65107143,1439628.961
03/12/2044,167.3341667,11680228.5,-46.65666667,1439800.683
04/12/2044,167.3540476,11681621.19,-46.66226191,1439972.406
05/12/2044,167.3739286,11683013.88,-46.66785714,1440144.129
06/12/2044,167.3938095,11684406.57,-46.67345238,1440315.851
07/12/2044,167.4136905,11685799.26,-46.67904762,1440487.574
08/12/2044,167.4335714,11687191.95,-46.68464286,1440659.296
09/12/2044,167.4534524,11688584.64,-46.6902381,1440831.019
10/12/2044,167.4733333,11689977.32,-46.69583333,1441002.742
11/12/2044,167.4932143,11691370.01,-46.70142857,1441174.464
12/12/2044,167.5130952,11692762.7,-46.70702381,1441346.187
13/12/2044,167.5329762,11694155.39,-46.71261905,1441517.91
14/12/2044,167.5528571,11695548.08,-46.71821429,1441689.632
15/12/2044,167.5727381,11696940.77,-46.72380952,1441861.355
16/12/2044,167.592619,11698333.46,-46.72940476,1442033.077
17/12/2044,167.6125,11699726.15,-46.735,1442204.8
18/12/2044,167.632381,11701118.84,-46.74059524,1442376.523
19/12/2044,167.6522619,11702511.53,-46.74619048,1442548.245
20/12/2044,167.6721429,11703904.22,-46.75178571,1442719.968
21/12/2044,167.6920238,11705296.91,-46.75738095,1442891.69
22/12/2044,167.7119048,11706689.6,-46.76297619,1443063.413
23/12/2044,167.7317857,11708082.29,-46.76857143,1443235.136
24/12/2044,167.7516667,11709474.97,-46.77416667,1443406.858
25/12/2044,167.7715476,11710867.66,-46.77976191,1443578.581
26/12/2044,167.7914286,11712260.35,-46.78535714,1443750.304
27/12/2044,167.8113095,11713653.04,-46.79095238,1443922.026
28/12/2044,167.8311905,11715045.73,-46.79654762,1444093.749
29/12/2044,167.8510714,11716438.42,-46.80214286,1444265.471
30/12/2044,167.8709524,11717831.11,-46.8077381,1444437.194
31/12/2044,167.8908333,11719223.8,-46.81333333,1444608.917
01/01/2045,167.9107143,11720616.49,-46.81892857,1444780.639
02/01/2045,167.9305952,11722009.18,-46.82452381,1444952.362
03/01/2045,167.9504762,11723401.87,-46.83011905,1445124.085
