Date,Federal Funds Rate,M2 Money Supply (in Billions of USD),Borrowings from the Federal Reserve (in Billions of USD),Currency in Circulation (in Billions of USD)
12/09/2032,78.56571429,5461870.839,-21.67392857,673059.1893
13/09/2032,78.58559524,5463263.529,-21.67952381,673230.9119
14/09/2032,78.60547619,5464656.218,-21.68511905,673402.6345
15/09/2032,78.62535714,5466048.907,-21.69071429,673574.3571
16/09/2032,78.6452381,5467441.596,-21.69630952,673746.0798
17/09/2032,78.66511905,5468834.286,-21.70190476,673917.8024
18/09/2032,78.685,5470226.975,-21.7075,674089.525
19/09/2032,78.70488095,5471619.664,-21.71309524,674261.2476
20/09/2032,78.7247619,5473012.354,-21.71869048,674432.9702
21/09/2032,78.74464286,5474405.043,-21.72428571,674604.6929
22/09/2032,78.76452381,5475797.732,-21.72988095,674776.4155
23/09/2032,78.78440476,5477190.421,-21.73547619,674948.1381
24/09/2032,78.80428571,5478583.111,-21.74107143,675119.8607
25/09/2032,78.82416667,5479975.8,-21.74666667,675291.5833
26/09/2032,78.84404762,5481368.489,-21.7522619,675463.306
27/09/2032,78.86392857,5482761.179,-21.75785714,675635.0286
28/09/2032,78.88380952,5484153.868,-21.76345238,675806.7512
29/09/2032,78.90369048,5485546.557,-21.76904762,675978.4738
30/09/2032,78.92357143,5486939.246,-21.77464286,676150.1964
01/10/2032,78.94345238,5488331.936,-21.7802381,676321.919
02/10/2032,78.96333333,5489724.625,-21.78583333,676493.6417
03/10/2032,78.98321429,5491117.314,-21.79142857,676665.3643
04/10/2032,79.00309524,5492510.004,-21.79702381,676837.0869
05/10/2032,79.02297619,5493902.693,-21.80261905,677008.8095
06/10/2032,79.04285714,5495295.382,-21.80821429,677180.5321
07/10/2032,79.0627381,5496688.071,-21.81380952,677352.2548
08/10/2032,79.08261905,5498080.761,-21.81940476,677523.9774
09/10/2032,79.1025,5499473.45,-21.825,677695.7
10/10/2032,79.12238095,5500866.139,-21.83059524,677867.4226
11/10/2032,79.1422619,5502258.829,-21.83619048,678039.1452
12/10/2032,79.16214286,5503651.518,-21.84178571,678210.8679
13/10/2032,79.18202381,5505044.207,-21.84738095,678382.5905
14/10/2032,79.20190476,5506436.896,-21.85297619,678554.3131
15/10/2032,79.22178571,5507829.586,-21.85857143,678726.0357
16/10/2032,79.24166667,5509222.275,-21.86416667,678897.7583
17/10/2032,79.26154762,5510614.964,-21.8697619,679069.481
18/10/2032,79.28142857,5512007.654,-21.87535714,679241.2036
19/10/2032,79.30130952,5513400.343,-21.88095238,679412.9262
20/10/2032,79.32119048,5514793.032,-21.88654762,679584.6488
21/10/2032,79.34107143,5516185.721,-21.89214286,679756.3714
22/10/2032,79.36095238,5517578.411,-21.8977381,679928.094
23/10/2032,79.38083333,5518971.1,-21.90333333,680099.8167
24/10/2032,79.40071429,5520363.789,-21.90892857,680271.5393
25/10/2032,79.42059524,5521756.479,-21.91452381,680443.2619
26/10/2032,79.44047619,5523149.168,-21.92011905,680614.9845
27/10/2032,79.46035714,5524541.857,-21.92571429,680786.7071
28/10/2032,79.4802381,5525934.546,-21.93130952,680958.4298
29/10/2032,79.50011905,5527327.236,-21.93690476,681130.1524
30/10/2032,79.52,5528719.925,-21.9425,681301.875
31/10/2032,79.53988095,5530112.614,-21.94809524,681473.5976
01/11/2032,79.5597619,5531505.304,-21.95369048,681645.3202
02/11/2032,79.57964286,5532897.993,-21.95928571,681817.0429
03/11/2032,79.59952381,5534290.682,-21.96488095,681988.7655
04/11/2032,79.61940476,5535683.371,-21.97047619,682160.4881
05/11/2032,79.63928571,5537076.061,-21.97607143,682332.2107
06/11/2032,79.65916667,5538468.75,-21.98166667,682503.9333
07/11/2032,79.67904762,5539861.439,-21.9872619,682675.656
08/11/2032,79.69892857,5541254.129,-21.99285714,682847.3786
09/11/2032,79.71880952,5542646.818,-21.99845238,683019.1012
10/11/2032,79.73869048,5544039.507,-22.00404762,683190.8238
11/11/2032,79.75857143,5545432.196,-22.00964286,683362.5464
12/11/2032,79.77845238,5546824.886,-22.0152381,683534.269
13/11/2032,79.79833333,5548217.575,-22.02083333,683705.9917
14/11/2032,79.81821429,5549610.264,-22.02642857,683877.7143
15/11/2032,79.83809524,5551002.954,-22.03202381,684049.4369
16/11/2032,79.85797619,5552395.643,-22.03761905,684221.1595
17/11/2032,79.87785714,5553788.332,-22.04321429,684392.8821
18/11/2032,79.8977381,5555181.021,-22.04880952,684564.6048
19/11/2032,79.91761905,5556573.711,-22.05440476,684736.3274
20/11/2032,79.9375,5557966.4,-22.06,684908.05
21/11/2032,79.95738095,5559359.089,-22.06559524,685079.7726
22/11/2032,79.9772619,5560751.779,-22.07119048,685251.4952
23/11/2032,79.99714286,5562144.468,-22.07678571,685423.2179
24/11/2032,80.01702381,5563537.157,-22.08238095,685594.9405
25/11/2032,80.03690476,5564929.846,-22.08797619,685766.6631
26/11/2032,80.05678571,5566322.536,-22.09357143,685938.3857
27/11/2032,80.07666667,5567715.225,-22.09916667,686110.1083
28/11/2032,80.09654762,5569107.914,-22.1047619,686281.831
29/11/2032,80.11642857,5570500.604,-22.11035714,686453.5536
30/11/2032,80.13630952,5571893.293,-22.11595238,686625.2762
01/12/2032,80.15619048,5573285.982,-22.12154762,686796.9988
02/12/2032,80.17607143,5574678.671,-22.12714286,686968.7214
03/12/2032,80.19595238,5576071.361,-22.1327381,687140.444
04/12/2032,80.21583333,5577464.05,-22.13833333,687312.1667
05/12/2032,80.23571429,5578856.739,-22.14392857,687483.8893
06/12/2032,80.25559524,5580249.429,-22.14952381,687655.6119
07/12/2032,80.27547619,5581642.118,-22.15511905,687827.3345
08/12/2032,80.29535714,5583034.807,-22.16071429,687999.0571
09/12/2032,80.3152381,5584427.496,-22.16630952,688170.7798
10/12/2032,80.33511905,5585820.186,-22.17190476,688342.5024
11/12/2032,80.355,5587212.875,-22.1775,688514.225
12/12/2032,80.37488095,5588605.564,-22.18309524,688685.9476
13/12/2032,80.3947619,5589998.254,-22.18869048,688857.6702
14/12/2032,80.41464286,5591390.943,-22.19428571,689029.3929
15/12/2032,80.43452381,5592783.632,-22.19988095,689201.1155
16/12/2032,80.45440476,5594176.321,-22.20547619,689372.8381
17/12/2032,80.47428571,5595569.011,-22.21107143,689544.5607
18/12/2032,80.49416667,5596961.7,-22.21666667,689716.2833
19/12/2032,80.51404762,5598354.389,-22.2222619,689888.006
20/12/2032,80.53392857,5599747.079,-22.22785714,690059.7286
21/12/2032,80.55380952,5601139.768,-22.23345238,690231.4512
22/12/2032,80.57369048,5602532.457,-22.23904762,690403.1738
23/12/2032,80.59357143,5603925.146,-22.24464286,690574.8964
24/12/2032,80.61345238,5605317.836,-22.2502381,690746.619
25/12/2032,80.63333333,5606710.525,-22.25583333,690918.3417
26/12/2032,80.65321429,5608103.214,-22.26142857,691090.0643
27/12/2032,80.67309524,5609495.904,-22.26702381,691261.7869
28/12/2032,80.69297619,5610888.593,-22.27261905,691433.5095
29/12/2032,80.71285714,5612281.282,-22.27821429,691605.2321
30/12/2032,80.7327381,5613673.971,-22.28380952,691776.9548
31/12/2032,80.75261905,5615066.661,-22.28940476,691948.6774
01/01/2033,80.7725,5616459.35,-22.295,692120.4
02/01/2033,80.79238095,5617852.039,-22.30059524,692292.1226
03/01/2033,80.8122619,5619244.729,-22.30619048,692463.8452
04/01/2033,80.83214286,5620637.418,-22.31178571,692635.5679
05/01/2033,80.85202381,5622030.107,-22.31738095,692807.2905
06/01/2033,80.87190476,5623422.796,-22.32297619,692979.0131
07/01/2033,80.89178571,5624815.486,-22.32857143,693150.7357
08/01/2033,80.91166667,5626208.175,-22.33416667,693322.4583
09/01/2033,80.93154762,5627600.864,-22.3397619,693494.181
10/01/2033,80.95142857,5628993.554,-22.34535714,693665.9036
11/01/2033,80.97130952,5630386.243,-22.35095238,693837.6262
12/01/2033,80.99119048,5631778.932,-22.35654762,694009.3488
13/01/2033,81.01107143,5633171.621,-22.36214286,694181.0714
14/01/2033,81.03095238,5634564.311,-22.3677381,694352.794
15/01/2033,81.05083333,5635957,-22.37333333,694524.5167
16/01/2033,81.07071429,5637349.689,-22.37892857,694696.2393
17/01/2033,81.09059524,5638742.379,-22.38452381,694867.9619
18/01/2033,81.11047619,5640135.068,-22.39011905,695039.6845
19/01/2033,81.13035714,5641527.757,-22.39571429,695211.4071
20/01/2033,81.1502381,5642920.446,-22.40130952,695383.1298
21/01/2033,81.17011905,5644313.136,-22.40690476,695554.8524
22/01/2033,81.19,5645705.825,-22.4125,695726.575
23/01/2033,81.20988095,5647098.514,-22.41809524,695898.2976
24/01/2033,81.2297619,5648491.204,-22.42369048,696070.0202
25/01/2033,81.24964286,5649883.893,-22.42928571,696241.7429
26/01/2033,81.26952381,5651276.582,-22.43488095,696413.4655
27/01/2033,81.28940476,5652669.271,-22.44047619,696585.1881
28/01/2033,81.30928571,5654061.961,-22.44607143,696756.9107
29/01/2033,81.32916667,5655454.65,-22.45166667,696928.6333
30/01/2033,81.34904762,5656847.339,-22.4572619,697100.356
31/01/2033,81.36892857,5658240.029,-22.46285714,697272.0786
01/02/2033,81.38880952,5659632.718,-22.46845238,697443.8012
02/02/2033,81.40869048,5661025.407,-22.47404762,697615.5238
03/02/2033,81.42857143,5662418.096,-22.47964286,697787.2464
04/02/2033,81.44845238,5663810.786,-22.4852381,697958.969
05/02/2033,81.46833333,5665203.475,-22.49083333,698130.6917
06/02/2033,81.48821429,5666596.164,-22.49642857,698302.4143
07/02/2033,81.50809524,5667988.854,-22.50202381,698474.1369
08/02/2033,81.52797619,5669381.543,-22.50761905,698645.8595
09/02/2033,81.54785714,5670774.232,-22.51321429,698817.5821
10/02/2033,81.5677381,5672166.921,-22.51880952,698989.3048
11/02/2033,81.58761905,5673559.611,-22.52440476,699161.0274
12/02/2033,81.6075,5674952.3,-22.53,699332.75
13/02/2033,81.62738095,5676344.989,-22.53559524,699504.4726
14/02/2033,81.6472619,5677737.679,-22.54119048,699676.1952
15/02/2033,81.66714286,5679130.368,-22.54678571,699847.9179
16/02/2033,81.68702381,5680523.057,-22.55238095,700019.6405
17/02/2033,81.70690476,5681915.746,-22.55797619,700191.3631
18/02/2033,81.72678571,5683308.436,-22.56357143,700363.0857
19/02/2033,81.74666667,5684701.125,-22.56916667,700534.8083
20/02/2033,81.76654762,5686093.814,-22.5747619,700706.531
21/02/2033,81.78642857,5687486.504,-22.58035714,700878.2536
22/02/2033,81.80630952,5688879.193,-22.58595238,701049.9762
23/02/2033,81.82619048,5690271.882,-22.59154762,701221.6988
24/02/2033,81.84607143,5691664.571,-22.59714286,701393.4214
25/02/2033,81.86595238,5693057.261,-22.6027381,701565.144
26/02/2033,81.88583333,5694449.95,-22.60833333,701736.8667
27/02/2033,81.90571429,5695842.639,-22.61392857,701908.5893
28/02/2033,81.92559524,5697235.329,-22.61952381,702080.3119
01/03/2033,81.94547619,5698628.018,-22.62511905,702252.0345
02/03/2033,81.96535714,5700020.707,-22.63071429,702423.7571
03/03/2033,81.9852381,5701413.396,-22.63630952,702595.4798
04/03/2033,82.00511905,5702806.086,-22.64190476,702767.2024
05/03/2033,82.025,5704198.775,-22.6475,702938.925
06/03/2033,82.04488095,5705591.464,-22.65309524,703110.6476
07/03/2033,82.0647619,5706984.154,-22.65869048,703282.3702
08/03/2033,82.08464286,5708376.843,-22.66428571,703454.0929
09/03/2033,82.10452381,5709769.532,-22.66988095,703625.8155
10/03/2033,82.12440476,5711162.221,-22.67547619,703797.5381
11/03/2033,82.14428571,5712554.911,-22.68107143,703969.2607
12/03/2033,82.16416667,5713947.6,-22.68666667,704140.9833
13/03/2033,82.18404762,5715340.289,-22.6922619,704312.706
14/03/2033,82.20392857,5716732.979,-22.69785714,704484.4286
15/03/2033,82.22380952,5718125.668,-22.70345238,704656.1512
16/03/2033,82.24369048,5719518.357,-22.70904762,704827.8738
17/03/2033,82.26357143,5720911.046,-22.71464286,704999.5964
18/03/2033,82.28345238,5722303.736,-22.7202381,705171.319
19/03/2033,82.30333333,5723696.425,-22.72583333,705343.0417
20/03/2033,82.32321429,5725089.114,-22.73142857,705514.7643
21/03/2033,82.34309524,5726481.804,-22.73702381,705686.4869
22/03/2033,82.36297619,5727874.493,-22.74261905,705858.2095
23/03/2033,82.38285714,5729267.182,-22.74821429,706029.9321
24/03/2033,82.4027381,5730659.871,-22.75380952,706201.6548
25/03/2033,82.42261905,5732052.561,-22.75940476,706373.3774
26/03/2033,82.4425,5733445.25,-22.765,706545.1
27/03/2033,82.46238095,5734837.939,-22.77059524,706716.8226
28/03/2033,82.4822619,5736230.629,-22.77619048,706888.5452
29/03/2033,82.50214286,5737623.318,-22.78178571,707060.2679
30/03/2033,82.52202381,5739016.007,-22.78738095,707231.9905
31/03/2033,82.54190476,5740408.696,-22.79297619,707403.7131
01/04/2033,82.56178571,5741801.386,-22.79857143,707575.4357
02/04/2033,82.58166667,5743194.075,-22.80416667,707747.1583
03/04/2033,82.60154762,5744586.764,-22.8097619,707918.881
04/04/2033,82.62142857,5745979.454,-22.81535714,708090.6036
05/04/2033,82.64130952,5747372.143,-22.82095238,708262.3262
06/04/2033,82.66119048,5748764.832,-22.82654762,708434.0488
07/04/2033,82.68107143,5750157.521,-22.83214286,708605.7714
08/04/2033,82.70095238,5751550.211,-22.8377381,708777.494
09/04/2033,82.72083333,5752942.9,-22.84333333,708949.2167
10/04/2033,82.74071429,5754335.589,-22.84892857,709120.9393
11/04/2033,82.76059524,5755728.279,-22.85452381,709292.6619
12/04/2033,82.78047619,5757120.968,-22.86011905,709464.3845
13/04/2033,82.80035714,5758513.657,-22.86571429,709636.1071
14/04/2033,82.8202381,5759906.346,-22.87130952,709807.8298
15/04/2033,82.84011905,5761299.036,-22.87690476,709979.5524
16/04/2033,82.86,5762691.725,-22.8825,710151.275
17/04/2033,82.87988095,5764084.414,-22.88809524,710322.9976
18/04/2033,82.8997619,5765477.104,-22.89369048,710494.7202
19/04/2033,82.91964286,5766869.793,-22.89928571,710666.4429
20/04/2033,82.93952381,5768262.482,-22.90488095,710838.1655
21/04/2033,82.95940476,5769655.171,-22.91047619,711009.8881
22/04/2033,82.97928571,5771047.861,-22.91607143,711181.6107
23/04/2033,82.99916667,5772440.55,-22.92166667,711353.3333
24/04/2033,83.01904762,5773833.239,-22.9272619,711525.056
25/04/2033,83.03892857,5775225.929,-22.93285714,711696.7786
26/04/2033,83.05880952,5776618.618,-22.93845238,711868.5012
27/04/2033,83.07869048,5778011.307,-22.94404762,712040.2238
28/04/2033,83.09857143,5779403.996,-22.94964286,712211.9464
29/04/2033,83.11845238,5780796.686,-22.9552381,712383.669
30/04/2033,83.13833333,5782189.375,-22.96083333,712555.3917
01/05/2033,83.15821429,5783582.064,-22.96642857,712727.1143
02/05/2033,83.17809524,5784974.754,-22.97202381,712898.8369
03/05/2033,83.19797619,5786367.443,-22.97761905,713070.5595
04/05/2033,83.21785714,5787760.132,-22.98321429,713242.2821
05/05/2033,83.2377381,5789152.821,-22.98880952,713414.0048
06/05/2033,83.25761905,5790545.511,-22.99440476,713585.7274
07/05/2033,83.2775,5791938.2,-23,713757.45
08/05/2033,83.29738095,5793330.889,-23.00559524,713929.1726
09/05/2033,83.3172619,5794723.579,-23.01119048,714100.8952
10/05/2033,83.33714286,5796116.268,-23.01678571,714272.6179
11/05/2033,83.35702381,5797508.957,-23.02238095,714444.3405
12/05/2033,83.37690476,5798901.646,-23.02797619,714616.0631
13/05/2033,83.39678571,5800294.336,-23.03357143,714787.7857
14/05/2033,83.41666667,5801687.025,-23.03916667,714959.5083
15/05/2033,83.43654762,5803079.714,-23.0447619,715131.231
16/05/2033,83.45642857,5804472.404,-23.05035714,715302.9536
17/05/2033,83.47630952,5805865.093,-23.05595238,715474.6762
18/05/2033,83.49619048,5807257.782,-23.06154762,715646.3988
19/05/2033,83.51607143,5808650.471,-23.06714286,715818.1214
20/05/2033,83.53595238,5810043.161,-23.0727381,715989.844
21/05/2033,83.55583333,5811435.85,-23.07833333,716161.5667
22/05/2033,83.57571429,5812828.539,-23.08392857,716333.2893
23/05/2033,83.59559524,5814221.229,-23.08952381,716505.0119
24/05/2033,83.61547619,5815613.918,-23.09511905,716676.7345
25/05/2033,83.63535714,5817006.607,-23.10071429,716848.4571
26/05/2033,83.6552381,5818399.296,-23.10630952,717020.1798
27/05/2033,83.67511905,5819791.986,-23.11190476,717191.9024
28/05/2033,83.695,5821184.675,-23.1175,717363.625
29/05/2033,83.71488095,5822577.364,-23.12309524,717535.3476
30/05/2033,83.7347619,5823970.054,-23.12869048,717707.0702
31/05/2033,83.75464286,5825362.743,-23.13428571,717878.7929
01/06/2033,83.77452381,5826755.432,-23.13988095,718050.5155
02/06/2033,83.79440476,5828148.121,-23.14547619,718222.2381
03/06/2033,83.81428571,5829540.811,-23.15107143,718393.9607
04/06/2033,83.83416667,5830933.5,-23.15666667,718565.6833
05/06/2033,83.85404762,5832326.189,-23.1622619,718737.406
06/06/2033,83.87392857,5833718.879,-23.16785714,718909.1286
07/06/2033,83.89380952,5835111.568,-23.17345238,719080.8512
08/06/2033,83.91369048,5836504.257,-23.17904762,719252.5738
09/06/2033,83.93357143,5837896.946,-23.18464286,719424.2964
10/06/2033,83.95345238,5839289.636,-23.1902381,719596.019
11/06/2033,83.97333333,5840682.325,-23.19583333,719767.7417
12/06/2033,83.99321429,5842075.014,-23.20142857,719939.4643
13/06/2033,84.01309524,5843467.704,-23.20702381,720111.1869
14/06/2033,84.03297619,5844860.393,-23.21261905,720282.9095
15/06/2033,84.05285714,5846253.082,-23.21821429,720454.6321
16/06/2033,84.0727381,5847645.771,-23.22380952,720626.3548
17/06/2033,84.09261905,5849038.461,-23.22940476,720798.0774
18/06/2033,84.1125,5850431.15,-23.235,720969.8
19/06/2033,84.13238095,5851823.839,-23.24059524,721141.5226
20/06/2033,84.1522619,5853216.529,-23.24619048,721313.2452
21/06/2033,84.17214286,5854609.218,-23.25178571,721484.9679
22/06/2033,84.19202381,5856001.907,-23.25738095,721656.6905
23/06/2033,84.21190476,5857394.596,-23.26297619,721828.4131
24/06/2033,84.23178571,5858787.286,-23.26857143,722000.1357
25/06/2033,84.25166667,5860179.975,-23.27416667,722171.8583
26/06/2033,84.27154762,5861572.664,-23.2797619,722343.581
27/06/2033,84.29142857,5862965.354,-23.28535714,722515.3036
28/06/2033,84.31130952,5864358.043,-23.29095238,722687.0262
29/06/2033,84.33119048,5865750.732,-23.29654762,722858.7488
30/06/2033,84.35107143,5867143.421,-23.30214286,723030.4714
01/07/2033,84.37095238,5868536.111,-23.3077381,723202.194
02/07/2033,84.39083333,5869928.8,-23.31333333,723373.9167
03/07/2033,84.41071429,5871321.489,-23.31892857,723545.6393
04/07/2033,84.43059524,5872714.179,-23.32452381,723717.3619
05/07/2033,84.45047619,5874106.868,-23.33011905,723889.0845
06/07/2033,84.47035714,5875499.557,-23.33571429,724060.8071
07/07/2033,84.4902381,5876892.246,-23.34130952,724232.5298
08/07/2033,84.51011905,5878284.936,-23.34690476,724404.2524
09/07/2033,84.53,5879677.625,-23.3525,724575.975
10/07/2033,84.54988095,5881070.314,-23.35809524,724747.6976
11/07/2033,84.5697619,5882463.004,-23.36369048,724919.4202
12/07/2033,84.58964286,5883855.693,-23.36928571,725091.1429
13/07/2033,84.60952381,5885248.382,-23.37488095,725262.8655
14/07/2033,84.62940476,5886641.071,-23.38047619,725434.5881
15/07/2033,84.64928571,5888033.761,-23.38607143,725606.3107
16/07/2033,84.66916667,5889426.45,-23.39166667,725778.0333
17/07/2033,84.68904762,5890819.139,-23.3972619,725949.756
18/07/2033,84.70892857,5892211.829,-23.40285714,726121.4786
19/07/2033,84.72880952,5893604.518,-23.40845238,726293.2012
20/07/2033,84.74869048,5894997.207,-23.41404762,726464.9238
21/07/2033,84.76857143,5896389.896,-23.41964286,726636.6464
22/07/2033,84.78845238,5897782.586,-23.4252381,726808.369
23/07/2033,84.80833333,5899175.275,-23.43083333,726980.0917
24/07/2033,84.82821429,5900567.964,-23.43642857,727151.8143
25/07/2033,84.84809524,5901960.654,-23.44202381,727323.5369
26/07/2033,84.86797619,5903353.343,-23.44761905,727495.2595
27/07/2033,84.88785714,5904746.032,-23.45321429,727666.9821
28/07/2033,84.9077381,5906138.721,-23.45880952,727838.7048
29/07/2033,84.92761905,5907531.411,-23.46440476,728010.4274
30/07/2033,84.9475,5908924.1,-23.47,728182.15
31/07/2033,84.96738095,5910316.789,-23.47559524,728353.8726
01/08/2033,84.9872619,5911709.479,-23.48119048,728525.5952
02/08/2033,85.00714286,5913102.168,-23.48678571,728697.3179
03/08/2033,85.02702381,5914494.857,-23.49238095,728869.0405
04/08/2033,85.04690476,5915887.546,-23.49797619,729040.7631
05/08/2033,85.06678571,5917280.236,-23.50357143,729212.4857
06/08/2033,85.08666667,5918672.925,-23.50916667,729384.2083
07/08/2033,85.10654762,5920065.614,-23.5147619,729555.931
08/08/2033,85.12642857,5921458.304,-23.52035714,729727.6536
09/08/2033,85.14630952,5922850.993,-23.52595238,729899.3762
10/08/2033,85.16619048,5924243.682,-23.53154762,730071.0988
11/08/2033,85.18607143,5925636.371,-23.53714286,730242.8214
12/08/2033,85.20595238,5927029.061,-23.5427381,730414.544
13/08/2033,85.22583333,5928421.75,-23.54833333,730586.2667
14/08/2033,85.24571429,5929814.439,-23.55392857,730757.9893
15/08/2033,85.26559524,5931207.129,-23.55952381,730929.7119
16/08/2033,85.28547619,5932599.818,-23.56511905,731101.4345
17/08/2033,85.30535714,5933992.507,-23.57071429,731273.1571
18/08/2033,85.3252381,5935385.196,-23.57630952,731444.8798
19/08/2033,85.34511905,5936777.886,-23.58190476,731616.6024
20/08/2033,85.365,5938170.575,-23.5875,731788.325
21/08/2033,85.38488095,5939563.264,-23.59309524,731960.0476
22/08/2033,85.4047619,5940955.954,-23.59869048,732131.7702
23/08/2033,85.42464286,5942348.643,-23.60428571,732303.4929
24/08/2033,85.44452381,5943741.332,-23.60988095,732475.2155
25/08/2033,85.46440476,5945134.021,-23.61547619,732646.9381
26/08/2033,85.48428571,5946526.711,-23.62107143,732818.6607
27/08/2033,85.50416667,5947919.4,-23.62666667,732990.3833
28/08/2033,85.52404762,5949312.089,-23.6322619,733162.106
29/08/2033,85.54392857,5950704.779,-23.63785714,733333.8286
30/08/2033,85.56380952,5952097.468,-23.64345238,733505.5512
31/08/2033,85.58369048,5953490.157,-23.64904762,733677.2738
01/09/2033,85.60357143,5954882.846,-23.65464286,733848.9964
02/09/2033,85.62345238,5956275.536,-23.6602381,734020.719
03/09/2033,85.64333333,5957668.225,-23.66583333,734192.4417
04/09/2033,85.66321429,5959060.914,-23.67142857,734364.1643
05/09/2033,85.68309524,5960453.604,-23.67702381,734535.8869
06/09/2033,85.70297619,5961846.293,-23.68261905,734707.6095
07/09/2033,85.72285714,5963238.982,-23.68821429,734879.3321
08/09/2033,85.7427381,5964631.671,-23.69380952,735051.0548
09/09/2033,85.76261905,5966024.361,-23.69940476,735222.7774
10/09/2033,85.7825,5967417.05,-23.705,735394.5
11/09/2033,85.80238095,5968809.739,-23.71059524,735566.2226
12/09/2033,85.8222619,5970202.429,-23.71619048,735737.9452
13/09/2033,85.84214286,5971595.118,-23.72178571,735909.6679
14/09/2033,85.86202381,5972987.807,-23.72738095,736081.3905
15/09/2033,85.88190476,5974380.496,-23.73297619,736253.1131
16/09/2033,85.90178571,5975773.186,-23.73857143,736424.8357
17/09/2033,85.92166667,5977165.875,-23.74416667,736596.5583
18/09/2033,85.94154762,5978558.564,-23.7497619,736768.281
19/09/2033,85.96142857,5979951.254,-23.75535714,736940.0036
20/09/2033,85.98130952,5981343.943,-23.76095238,737111.7262
21/09/2033,86.00119048,5982736.632,-23.76654762,737283.4488
22/09/2033,86.02107143,5984129.321,-23.77214286,737455.1714
23/09/2033,86.04095238,5985522.011,-23.7777381,737626.894
24/09/2033,86.06083333,5986914.7,-23.78333333,737798.6167
25/09/2033,86.08071429,5988307.389,-23.78892857,737970.3393
26/09/2033,86.10059524,5989700.079,-23.79452381,738142.0619
27/09/2033,86.12047619,5991092.768,-23.80011905,738313.7845
28/09/2033,86.14035714,5992485.457,-23.80571429,738485.5071
29/09/2033,86.1602381,5993878.146,-23.81130952,738657.2298
30/09/2033,86.18011905,5995270.836,-23.81690476,738828.9524
01/10/2033,86.2,5996663.525,-23.8225,739000.675
02/10/2033,86.21988095,5998056.214,-23.82809524,739172.3976
03/10/2033,86.2397619,5999448.904,-23.83369048,739344.1202
04/10/2033,86.25964286,6000841.593,-23.83928571,739515.8429
05/10/2033,86.27952381,6002234.282,-23.84488095,739687.5655
06/10/2033,86.29940476,6003626.971,-23.85047619,739859.2881
07/10/2033,86.31928571,6005019.661,-23.85607143,740031.0107
08/10/2033,86.33916667,6006412.35,-23.86166667,740202.7333
09/10/2033,86.35904762,6007805.039,-23.8672619,740374.456
10/10/2033,86.37892857,6009197.729,-23.87285714,740546.1786
11/10/2033,86.39880952,6010590.418,-23.87845238,740717.9012
12/10/2033,86.41869048,6011983.107,-23.88404762,740889.6238
13/10/2033,86.43857143,6013375.796,-23.88964286,741061.3464
14/10/2033,86.45845238,6014768.486,-23.8952381,741233.069
15/10/2033,86.47833333,6016161.175,-23.90083333,741404.7917
16/10/2033,86.49821429,6017553.864,-23.90642857,741576.5143
17/10/2033,86.51809524,6018946.554,-23.91202381,741748.2369
18/10/2033,86.53797619,6020339.243,-23.91761905,741919.9595
19/10/2033,86.55785714,6021731.932,-23.92321429,742091.6821
20/10/2033,86.5777381,6023124.621,-23.92880952,742263.4048
21/10/2033,86.59761905,6024517.311,-23.93440476,742435.1274
22/10/2033,86.6175,6025910,-23.94,742606.85
23/10/2033,86.63738095,6027302.689,-23.94559524,742778.5726
24/10/2033,86.6572619,6028695.379,-23.95119048,742950.2952
25/10/2033,86.67714286,6030088.068,-23.95678571,743122.0179
26/10/2033,86.69702381,6031480.757,-23.96238095,743293.7405
27/10/2033,86.71690476,6032873.446,-23.96797619,743465.4631
28/10/2033,86.73678571,6034266.136,-23.97357143,743637.1857
29/10/2033,86.75666667,6035658.825,-23.97916667,743808.9083
30/10/2033,86.77654762,6037051.514,-23.9847619,743980.631
31/10/2033,86.79642857,6038444.204,-23.99035714,744152.3536
01/11/2033,86.81630952,6039836.893,-23.99595238,744324.0762
02/11/2033,86.83619048,6041229.582,-24.00154762,744495.7988
03/11/2033,86.85607143,6042622.271,-24.00714286,744667.5214
04/11/2033,86.87595238,6044014.961,-24.0127381,744839.244
05/11/2033,86.89583333,6045407.65,-24.01833333,745010.9667
06/11/2033,86.91571429,6046800.339,-24.02392857,745182.6893
07/11/2033,86.93559524,6048193.029,-24.02952381,745354.4119
08/11/2033,86.95547619,6049585.718,-24.03511905,745526.1345
09/11/2033,86.97535714,6050978.407,-24.04071429,745697.8571
10/11/2033,86.9952381,6052371.096,-24.04630952,745869.5798
11/11/2033,87.01511905,6053763.786,-24.05190476,746041.3024
12/11/2033,87.035,6055156.475,-24.0575,746213.025
13/11/2033,87.05488095,6056549.164,-24.06309524,746384.7476
14/11/2033,87.0747619,6057941.854,-24.06869048,746556.4702
15/11/2033,87.09464286,6059334.543,-24.07428571,746728.1929
16/11/2033,87.11452381,6060727.232,-24.07988095,746899.9155
17/11/2033,87.13440476,6062119.921,-24.08547619,747071.6381
18/11/2033,87.15428571,6063512.611,-24.09107143,747243.3607
19/11/2033,87.17416667,6064905.3,-24.09666667,747415.0833
20/11/2033,87.19404762,6066297.989,-24.1022619,747586.806
21/11/2033,87.21392857,6067690.679,-24.10785714,747758.5286
22/11/2033,87.23380952,6069083.368,-24.11345238,747930.2512
23/11/2033,87.25369048,6070476.057,-24.11904762,748101.9738
24/11/2033,87.27357143,6071868.746,-24.12464286,748273.6964
