Date,GDP (in Billions of USD),Inflation Rate,CPI,Un-employment Rate,Balance of Trade (Services in Millions of USD),Balance of Trade (Goods in Millions of USD),Balance of Trade (Net in Millions of USD)
15/03/2032,2312068.703,525.5584615,15191.17143,-1843.664835,3625741.637,-11250239.49,-7624514.407
16/03/2032,2312682.708,525.6987692,15195.17714,-1844.16044,3626707.738,-11253235.57,-7626544.382
17/03/2032,2313296.713,525.8390769,15199.18286,-1844.656044,3627673.84,-11256231.64,-7628574.358
18/03/2032,2313910.718,525.9793846,15203.18857,-1845.151648,3628639.941,-11259227.71,-7630604.334
19/03/2032,2314524.724,526.1196923,15207.19429,-1845.647253,3629606.042,-11262223.78,-7632634.31
20/03/2032,2315138.729,526.26,15211.2,-1846.142857,3630572.143,-11265219.86,-7634664.286
21/03/2032,2315752.734,526.4003077,15215.20571,-1846.638462,3631538.244,-11268215.93,-7636694.262
22/03/2032,2316366.739,526.5406154,15219.21143,-1847.134066,3632504.345,-11271212,-7638724.237
23/03/2032,2316980.744,526.6809231,15223.21714,-1847.62967,3633470.446,-11274208.07,-7640754.213
24/03/2032,2317594.749,526.8212308,15227.22286,-1848.125275,3634436.547,-11277204.15,-7642784.189
25/03/2032,2318208.754,526.9615385,15231.22857,-1848.620879,3635402.648,-11280200.22,-7644814.165
26/03/2032,2318822.759,527.1018462,15235.23429,-1849.116484,3636368.749,-11283196.29,-7646844.141
27/03/2032,2319436.764,527.2421538,15239.24,-1849.612088,3637334.851,-11286192.36,-7648874.116
28/03/2032,2320050.769,527.3824615,15243.24571,-1850.107692,3638300.952,-11289188.44,-7650904.092
29/03/2032,2320664.774,527.5227692,15247.25143,-1850.603297,3639267.053,-11292184.51,-7652934.068
30/03/2032,2321278.779,527.6630769,15251.25714,-1851.098901,3640233.154,-11295180.58,-7654964.044
31/03/2032,2321892.784,527.8033846,15255.26286,-1851.594505,3641199.255,-11298176.65,-7656994.02
01/04/2032,2322506.789,527.9436923,15259.26857,-1852.09011,3642165.356,-11301172.73,-7659023.996
02/04/2032,2323120.794,528.084,15263.27429,-1852.585714,3643131.457,-11304168.8,-7661053.971
03/04/2032,2323734.799,528.2243077,15267.28,-1853.081319,3644097.558,-11307164.87,-7663083.947
04/04/2032,2324348.804,528.3646154,15271.28571,-1853.576923,3645063.659,-11310160.95,-7665113.923
05/04/2032,2324962.809,528.5049231,15275.29143,-1854.072527,3646029.76,-11313157.02,-7667143.899
06/04/2032,2325576.815,528.6452308,15279.29714,-1854.568132,3646995.862,-11316153.09,-7669173.875
07/04/2032,2326190.82,528.7855385,15283.30286,-1855.063736,3647961.963,-11319149.16,-7671203.851
08/04/2032,2326804.825,528.9258462,15287.30857,-1855.559341,3648928.064,-11322145.24,-7673233.826
09/04/2032,2327418.83,529.0661538,15291.31429,-1856.054945,3649894.165,-11325141.31,-7675263.802
10/04/2032,2328032.835,529.2064615,15295.32,-1856.550549,3650860.266,-11328137.38,-7677293.778
11/04/2032,2328646.84,529.3467692,15299.32571,-1857.046154,3651826.367,-11331133.45,-7679323.754
12/04/2032,2329260.845,529.4870769,15303.33143,-1857.541758,3652792.468,-11334129.53,-7681353.73
13/04/2032,2329874.85,529.6273846,15307.33714,-1858.037363,3653758.569,-11337125.6,-7683383.705
14/04/2032,2330488.855,529.7676923,15311.34286,-1858.532967,3654724.67,-11340121.67,-7685413.681
15/04/2032,2331102.86,529.908,15315.34857,-1859.028571,3655690.771,-11343117.74,-7687443.657
16/04/2032,2331716.865,530.0483077,15319.35429,-1859.524176,3656656.873,-11346113.82,-7689473.633
17/04/2032,2332330.87,530.1886154,15323.36,-1860.01978,3657622.974,-11349109.89,-7691503.609
18/04/2032,2332944.875,530.3289231,15327.36571,-1860.515385,3658589.075,-11352105.96,-7693533.585
19/04/2032,2333558.88,530.4692308,15331.37143,-1861.010989,3659555.176,-11355102.03,-7695563.56
20/04/2032,2334172.885,530.6095385,15335.37714,-1861.506593,3660521.277,-11358098.11,-7697593.536
21/04/2032,2334786.89,530.7498462,15339.38286,-1862.002198,3661487.378,-11361094.18,-7699623.512
22/04/2032,2335400.895,530.8901538,15343.38857,-1862.497802,3662453.479,-11364090.25,-7701653.488
23/04/2032,2336014.9,531.0304615,15347.39429,-1862.993407,3663419.58,-11367086.32,-7703683.464
24/04/2032,2336628.905,531.1707692,15351.4,-1863.489011,3664385.681,-11370082.4,-7705713.44
25/04/2032,2337242.911,531.3110769,15355.40571,-1863.984615,3665351.782,-11373078.47,-7707743.415
26/04/2032,2337856.916,531.4513846,15359.41143,-1864.48022,3666317.884,-11376074.54,-7709773.391
27/04/2032,2338470.921,531.5916923,15363.41714,-1864.975824,3667283.985,-11379070.61,-7711803.367
28/04/2032,2339084.926,531.732,15367.42286,-1865.471429,3668250.086,-11382066.69,-7713833.343
29/04/2032,2339698.931,531.8723077,15371.42857,-1865.967033,3669216.187,-11385062.76,-7715863.319
30/04/2032,2340312.936,532.0126154,15375.43429,-1866.462637,3670182.288,-11388058.83,-7717893.295
01/05/2032,2340926.941,532.1529231,15379.44,-1866.958242,3671148.389,-11391054.9,-7719923.27
02/05/2032,2341540.946,532.2932308,15383.44571,-1867.453846,3672114.49,-11394050.98,-7721953.246
03/05/2032,2342154.951,532.4335385,15387.45143,-1867.949451,3673080.591,-11397047.05,-7723983.222
04/05/2032,2342768.956,532.5738462,15391.45714,-1868.445055,3674046.692,-11400043.12,-7726013.198
05/05/2032,2343382.961,532.7141538,15395.46286,-1868.940659,3675012.793,-11403039.19,-7728043.174
06/05/2032,2343996.966,532.8544615,15399.46857,-1869.436264,3675978.895,-11406035.27,-7730073.149
07/05/2032,2344610.971,532.9947692,15403.47429,-1869.931868,3676944.996,-11409031.34,-7732103.125
08/05/2032,2345224.976,533.1350769,15407.48,-1870.427473,3677911.097,-11412027.41,-7734133.101
09/05/2032,2345838.981,533.2753846,15411.48571,-1870.923077,3678877.198,-11415023.48,-7736163.077
10/05/2032,2346452.986,533.4156923,15415.49143,-1871.418681,3679843.299,-11418019.56,-7738193.053
11/05/2032,2347066.991,533.556,15419.49714,-1871.914286,3680809.4,-11421015.63,-7740223.029
12/05/2032,2347680.996,533.6963077,15423.50286,-1872.40989,3681775.501,-11424011.7,-7742253.004
13/05/2032,2348295.002,533.8366154,15427.50857,-1872.905495,3682741.602,-11427007.77,-7744282.98
14/05/2032,2348909.007,533.9769231,15431.51429,-1873.401099,3683707.703,-11430003.85,-7746312.956
15/05/2032,2349523.012,534.1172308,15435.52,-1873.896703,3684673.804,-11432999.92,-7748342.932
16/05/2032,2350137.017,534.2575385,15439.52571,-1874.392308,3685639.905,-11435995.99,-7750372.908
17/05/2032,2350751.022,534.3978462,15443.53143,-1874.887912,3686606.007,-11438992.06,-7752402.884
18/05/2032,2351365.027,534.5381538,15447.53714,-1875.383516,3687572.108,-11441988.14,-7754432.859
19/05/2032,2351979.032,534.6784615,15451.54286,-1875.879121,3688538.209,-11444984.21,-7756462.835
20/05/2032,2352593.037,534.8187692,15455.54857,-1876.374725,3689504.31,-11447980.28,-7758492.811
21/05/2032,2353207.042,534.9590769,15459.55429,-1876.87033,3690470.411,-11450976.35,-7760522.787
22/05/2032,2353821.047,535.0993846,15463.56,-1877.365934,3691436.512,-11453972.43,-7762552.763
23/05/2032,2354435.052,535.2396923,15467.56571,-1877.861538,3692402.613,-11456968.5,-7764582.738
24/05/2032,2355049.057,535.38,15471.57143,-1878.357143,3693368.714,-11459964.57,-7766612.714
25/05/2032,2355663.062,535.5203077,15475.57714,-1878.852747,3694334.815,-11462960.64,-7768642.69
26/05/2032,2356277.067,535.6606154,15479.58286,-1879.348352,3695300.916,-11465956.72,-7770672.666
27/05/2032,2356891.072,535.8009231,15483.58857,-1879.843956,3696267.018,-11468952.79,-7772702.642
28/05/2032,2357505.077,535.9412308,15487.59429,-1880.33956,3697233.119,-11471948.86,-7774732.618
29/05/2032,2358119.082,536.0815385,15491.6,-1880.835165,3698199.22,-11474944.93,-7776762.593
30/05/2032,2358733.087,536.2218462,15495.60571,-1881.330769,3699165.321,-11477941.01,-7778792.569
31/05/2032,2359347.093,536.3621538,15499.61143,-1881.826374,3700131.422,-11480937.08,-7780822.545
01/06/2032,2359961.098,536.5024615,15503.61714,-1882.321978,3701097.523,-11483933.15,-7782852.521
02/06/2032,2360575.103,536.6427692,15507.62286,-1882.817582,3702063.624,-11486929.22,-7784882.497
03/06/2032,2361189.108,536.7830769,15511.62857,-1883.313187,3703029.725,-11489925.3,-7786912.473
04/06/2032,2361803.113,536.9233846,15515.63429,-1883.808791,3703995.826,-11492921.37,-7788942.448
05/06/2032,2362417.118,537.0636923,15519.64,-1884.304396,3704961.927,-11495917.44,-7790972.424
06/06/2032,2363031.123,537.204,15523.64571,-1884.8,3705928.029,-11498913.51,-7793002.4
07/06/2032,2363645.128,537.3443077,15527.65143,-1885.295604,3706894.13,-11501909.59,-7795032.376
08/06/2032,2364259.133,537.4846154,15531.65714,-1885.791209,3707860.231,-11504905.66,-7797062.352
09/06/2032,2364873.138,537.6249231,15535.66286,-1886.286813,3708826.332,-11507901.73,-7799092.327
10/06/2032,2365487.143,537.7652308,15539.66857,-1886.782418,3709792.433,-11510897.8,-7801122.303
11/06/2032,2366101.148,537.9055385,15543.67429,-1887.278022,3710758.534,-11513893.88,-7803152.279
12/06/2032,2366715.153,538.0458462,15547.68,-1887.773626,3711724.635,-11516889.95,-7805182.255
13/06/2032,2367329.158,538.1861538,15551.68571,-1888.269231,3712690.736,-11519886.02,-7807212.231
14/06/2032,2367943.163,538.3264615,15555.69143,-1888.764835,3713656.837,-11522882.09,-7809242.207
15/06/2032,2368557.168,538.4667692,15559.69714,-1889.26044,3714622.938,-11525878.17,-7811272.182
16/06/2032,2369171.173,538.6070769,15563.70286,-1889.756044,3715589.04,-11528874.24,-7813302.158
17/06/2032,2369785.178,538.7473846,15567.70857,-1890.251648,3716555.141,-11531870.31,-7815332.134
18/06/2032,2370399.184,538.8876923,15571.71429,-1890.747253,3717521.242,-11534866.38,-7817362.11
19/06/2032,2371013.189,539.028,15575.72,-1891.242857,3718487.343,-11537862.46,-7819392.086
20/06/2032,2371627.194,539.1683077,15579.72571,-1891.738462,3719453.444,-11540858.53,-7821422.062
21/06/2032,2372241.199,539.3086154,15583.73143,-1892.234066,3720419.545,-11543854.6,-7823452.037
22/06/2032,2372855.204,539.4489231,15587.73714,-1892.72967,3721385.646,-11546850.67,-7825482.013
23/06/2032,2373469.209,539.5892308,15591.74286,-1893.225275,3722351.747,-11549846.75,-7827511.989
24/06/2032,2374083.214,539.7295385,15595.74857,-1893.720879,3723317.848,-11552842.82,-7829541.965
25/06/2032,2374697.219,539.8698462,15599.75429,-1894.216484,3724283.949,-11555838.89,-7831571.941
26/06/2032,2375311.224,540.0101538,15603.76,-1894.712088,3725250.051,-11558834.96,-7833601.916
27/06/2032,2375925.229,540.1504615,15607.76571,-1895.207692,3726216.152,-11561831.04,-7835631.892
28/06/2032,2376539.234,540.2907692,15611.77143,-1895.703297,3727182.253,-11564827.11,-7837661.868
29/06/2032,2377153.239,540.4310769,15615.77714,-1896.198901,3728148.354,-11567823.18,-7839691.844
30/06/2032,2377767.244,540.5713846,15619.78286,-1896.694505,3729114.455,-11570819.25,-7841721.82
01/07/2032,2378381.249,540.7116923,15623.78857,-1897.19011,3730080.556,-11573815.33,-7843751.796
02/07/2032,2378995.254,540.852,15627.79429,-1897.685714,3731046.657,-11576811.4,-7845781.771
03/07/2032,2379609.259,540.9923077,15631.8,-1898.181319,3732012.758,-11579807.47,-7847811.747
04/07/2032,2380223.264,541.1326154,15635.80571,-1898.676923,3732978.859,-11582803.55,-7849841.723
05/07/2032,2380837.269,541.2729231,15639.81143,-1899.172527,3733944.96,-11585799.62,-7851871.699
06/07/2032,2381451.275,541.4132308,15643.81714,-1899.668132,3734911.062,-11588795.69,-7853901.675
07/07/2032,2382065.28,541.5535385,15647.82286,-1900.163736,3735877.163,-11591791.76,-7855931.651
08/07/2032,2382679.285,541.6938462,15651.82857,-1900.659341,3736843.264,-11594787.84,-7857961.626
09/07/2032,2383293.29,541.8341538,15655.83429,-1901.154945,3737809.365,-11597783.91,-7859991.602
10/07/2032,2383907.295,541.9744615,15659.84,-1901.650549,3738775.466,-11600779.98,-7862021.578
11/07/2032,2384521.3,542.1147692,15663.84571,-1902.146154,3739741.567,-11603776.05,-7864051.554
12/07/2032,2385135.305,542.2550769,15667.85143,-1902.641758,3740707.668,-11606772.13,-7866081.53
13/07/2032,2385749.31,542.3953846,15671.85714,-1903.137363,3741673.769,-11609768.2,-7868111.505
14/07/2032,2386363.315,542.5356923,15675.86286,-1903.632967,3742639.87,-11612764.27,-7870141.481
15/07/2032,2386977.32,542.676,15679.86857,-1904.128571,3743605.971,-11615760.34,-7872171.457
16/07/2032,2387591.325,542.8163077,15683.87429,-1904.624176,3744572.073,-11618756.42,-7874201.433
17/07/2032,2388205.33,542.9566154,15687.88,-1905.11978,3745538.174,-11621752.49,-7876231.409
18/07/2032,2388819.335,543.0969231,15691.88571,-1905.615385,3746504.275,-11624748.56,-7878261.385
19/07/2032,2389433.34,543.2372308,15695.89143,-1906.110989,3747470.376,-11627744.63,-7880291.36
20/07/2032,2390047.345,543.3775385,15699.89714,-1906.606593,3748436.477,-11630740.71,-7882321.336
21/07/2032,2390661.35,543.5178462,15703.90286,-1907.102198,3749402.578,-11633736.78,-7884351.312
22/07/2032,2391275.355,543.6581538,15707.90857,-1907.597802,3750368.679,-11636732.85,-7886381.288
23/07/2032,2391889.36,543.7984615,15711.91429,-1908.093407,3751334.78,-11639728.92,-7888411.264
24/07/2032,2392503.365,543.9387692,15715.92,-1908.589011,3752300.881,-11642725,-7890441.24
25/07/2032,2393117.371,544.0790769,15719.92571,-1909.084615,3753266.982,-11645721.07,-7892471.215
26/07/2032,2393731.376,544.2193846,15723.93143,-1909.58022,3754233.084,-11648717.14,-7894501.191
27/07/2032,2394345.381,544.3596923,15727.93714,-1910.075824,3755199.185,-11651713.21,-7896531.167
28/07/2032,2394959.386,544.5,15731.94286,-1910.571429,3756165.286,-11654709.29,-7898561.143
29/07/2032,2395573.391,544.6403077,15735.94857,-1911.067033,3757131.387,-11657705.36,-7900591.119
30/07/2032,2396187.396,544.7806154,15739.95429,-1911.562637,3758097.488,-11660701.43,-7902621.095
31/07/2032,2396801.401,544.9209231,15743.96,-1912.058242,3759063.589,-11663697.5,-7904651.07
01/08/2032,2397415.406,545.0612308,15747.96571,-1912.553846,3760029.69,-11666693.58,-7906681.046
02/08/2032,2398029.411,545.2015385,15751.97143,-1913.049451,3760995.791,-11669689.65,-7908711.022
03/08/2032,2398643.416,545.3418462,15755.97714,-1913.545055,3761961.892,-11672685.72,-7910740.998
04/08/2032,2399257.421,545.4821538,15759.98286,-1914.040659,3762927.993,-11675681.79,-7912770.974
05/08/2032,2399871.426,545.6224615,15763.98857,-1914.536264,3763894.095,-11678677.87,-7914800.949
06/08/2032,2400485.431,545.7627692,15767.99429,-1915.031868,3764860.196,-11681673.94,-7916830.925
07/08/2032,2401099.436,545.9030769,15772,-1915.527473,3765826.297,-11684670.01,-7918860.901
08/08/2032,2401713.441,546.0433846,15776.00571,-1916.023077,3766792.398,-11687666.08,-7920890.877
09/08/2032,2402327.446,546.1836923,15780.01143,-1916.518681,3767758.499,-11690662.16,-7922920.853
10/08/2032,2402941.451,546.324,15784.01714,-1917.014286,3768724.6,-11693658.23,-7924950.829
11/08/2032,2403555.456,546.4643077,15788.02286,-1917.50989,3769690.701,-11696654.3,-7926980.804
12/08/2032,2404169.462,546.6046154,15792.02857,-1918.005495,3770656.802,-11699650.37,-7929010.78
13/08/2032,2404783.467,546.7449231,15796.03429,-1918.501099,3771622.903,-11702646.45,-7931040.756
14/08/2032,2405397.472,546.8852308,15800.04,-1918.996703,3772589.004,-11705642.52,-7933070.732
15/08/2032,2406011.477,547.0255385,15804.04571,-1919.492308,3773555.105,-11708638.59,-7935100.708
16/08/2032,2406625.482,547.1658462,15808.05143,-1919.987912,3774521.207,-11711634.66,-7937130.684
17/08/2032,2407239.487,547.3061538,15812.05714,-1920.483516,3775487.308,-11714630.74,-7939160.659
18/08/2032,2407853.492,547.4464615,15816.06286,-1920.979121,3776453.409,-11717626.81,-7941190.635
19/08/2032,2408467.497,547.5867692,15820.06857,-1921.474725,3777419.51,-11720622.88,-7943220.611
20/08/2032,2409081.502,547.7270769,15824.07429,-1921.97033,3778385.611,-11723618.95,-7945250.587
21/08/2032,2409695.507,547.8673846,15828.08,-1922.465934,3779351.712,-11726615.03,-7947280.563
22/08/2032,2410309.512,548.0076923,15832.08571,-1922.961538,3780317.813,-11729611.1,-7949310.538
23/08/2032,2410923.517,548.148,15836.09143,-1923.457143,3781283.914,-11732607.17,-7951340.514
24/08/2032,2411537.522,548.2883077,15840.09714,-1923.952747,3782250.015,-11735603.24,-7953370.49
25/08/2032,2412151.527,548.4286154,15844.10286,-1924.448352,3783216.116,-11738599.32,-7955400.466
26/08/2032,2412765.532,548.5689231,15848.10857,-1924.943956,3784182.218,-11741595.39,-7957430.442
27/08/2032,2413379.537,548.7092308,15852.11429,-1925.43956,3785148.319,-11744591.46,-7959460.418
28/08/2032,2413993.542,548.8495385,15856.12,-1925.935165,3786114.42,-11747587.53,-7961490.393
29/08/2032,2414607.547,548.9898462,15860.12571,-1926.430769,3787080.521,-11750583.61,-7963520.369
30/08/2032,2415221.553,549.1301538,15864.13143,-1926.926374,3788046.622,-11753579.68,-7965550.345
31/08/2032,2415835.558,549.2704615,15868.13714,-1927.421978,3789012.723,-11756575.75,-7967580.321
01/09/2032,2416449.563,549.4107692,15872.14286,-1927.917582,3789978.824,-11759571.82,-7969610.297
02/09/2032,2417063.568,549.5510769,15876.14857,-1928.413187,3790944.925,-11762567.9,-7971640.273
03/09/2032,2417677.573,549.6913846,15880.15429,-1928.908791,3791911.026,-11765563.97,-7973670.248
04/09/2032,2418291.578,549.8316923,15884.16,-1929.404396,3792877.127,-11768560.04,-7975700.224
05/09/2032,2418905.583,549.972,15888.16571,-1929.9,3793843.229,-11771556.11,-7977730.2
06/09/2032,2419519.588,550.1123077,15892.17143,-1930.395604,3794809.33,-11774552.19,-7979760.176
07/09/2032,2420133.593,550.2526154,15896.17714,-1930.891209,3795775.431,-11777548.26,-7981790.152
08/09/2032,2420747.598,550.3929231,15900.18286,-1931.386813,3796741.532,-11780544.33,-7983820.127
09/09/2032,2421361.603,550.5332308,15904.18857,-1931.882418,3797707.633,-11783540.4,-7985850.103
10/09/2032,2421975.608,550.6735385,15908.19429,-1932.378022,3798673.734,-11786536.48,-7987880.079
11/09/2032,2422589.613,550.8138462,15912.2,-1932.873626,3799639.835,-11789532.55,-7989910.055
12/09/2032,2423203.618,550.9541538,15916.20571,-1933.369231,3800605.936,-11792528.62,-7991940.031
13/09/2032,2423817.623,551.0944615,15920.21143,-1933.864835,3801572.037,-11795524.69,-7993970.007
14/09/2032,2424431.628,551.2347692,15924.21714,-1934.36044,3802538.138,-11798520.77,-7995999.982
15/09/2032,2425045.633,551.3750769,15928.22286,-1934.856044,3803504.24,-11801516.84,-7998029.958
16/09/2032,2425659.638,551.5153846,15932.22857,-1935.351648,3804470.341,-11804512.91,-8000059.934
17/09/2032,2426273.644,551.6556923,15936.23429,-1935.847253,3805436.442,-11807508.98,-8002089.91
18/09/2032,2426887.649,551.796,15940.24,-1936.342857,3806402.543,-11810505.06,-8004119.886
19/09/2032,2427501.654,551.9363077,15944.24571,-1936.838462,3807368.644,-11813501.13,-8006149.862
20/09/2032,2428115.659,552.0766154,15948.25143,-1937.334066,3808334.745,-11816497.2,-8008179.837
21/09/2032,2428729.664,552.2169231,15952.25714,-1937.82967,3809300.846,-11819493.27,-8010209.813
22/09/2032,2429343.669,552.3572308,15956.26286,-1938.325275,3810266.947,-11822489.35,-8012239.789
23/09/2032,2429957.674,552.4975385,15960.26857,-1938.820879,3811233.048,-11825485.42,-8014269.765
24/09/2032,2430571.679,552.6378462,15964.27429,-1939.316484,3812199.149,-11828481.49,-8016299.741
25/09/2032,2431185.684,552.7781538,15968.28,-1939.812088,3813165.251,-11831477.56,-8018329.716
26/09/2032,2431799.689,552.9184615,15972.28571,-1940.307692,3814131.352,-11834473.64,-8020359.692
27/09/2032,2432413.694,553.0587692,15976.29143,-1940.803297,3815097.453,-11837469.71,-8022389.668
28/09/2032,2433027.699,553.1990769,15980.29714,-1941.298901,3816063.554,-11840465.78,-8024419.644
29/09/2032,2433641.704,553.3393846,15984.30286,-1941.794505,3817029.655,-11843461.85,-8026449.62
30/09/2032,2434255.709,553.4796923,15988.30857,-1942.29011,3817995.756,-11846457.93,-8028479.596
01/10/2032,2434869.714,553.62,15992.31429,-1942.785714,3818961.857,-11849454,-8030509.571
02/10/2032,2435483.719,553.7603077,15996.32,-1943.281319,3819927.958,-11852450.07,-8032539.547
03/10/2032,2436097.724,553.9006154,16000.32571,-1943.776923,3820894.059,-11855446.15,-8034569.523
04/10/2032,2436711.729,554.0409231,16004.33143,-1944.272527,3821860.16,-11858442.22,-8036599.499
05/10/2032,2437325.735,554.1812308,16008.33714,-1944.768132,3822826.262,-11861438.29,-8038629.475
06/10/2032,2437939.74,554.3215385,16012.34286,-1945.263736,3823792.363,-11864434.36,-8040659.451
07/10/2032,2438553.745,554.4618462,16016.34857,-1945.759341,3824758.464,-11867430.44,-8042689.426
08/10/2032,2439167.75,554.6021538,16020.35429,-1946.254945,3825724.565,-11870426.51,-8044719.402
09/10/2032,2439781.755,554.7424615,16024.36,-1946.750549,3826690.666,-11873422.58,-8046749.378
10/10/2032,2440395.76,554.8827692,16028.36571,-1947.246154,3827656.767,-11876418.65,-8048779.354
11/10/2032,2441009.765,555.0230769,16032.37143,-1947.741758,3828622.868,-11879414.73,-8050809.33
12/10/2032,2441623.77,555.1633846,16036.37714,-1948.237363,3829588.969,-11882410.8,-8052839.305
13/10/2032,2442237.775,555.3036923,16040.38286,-1948.732967,3830555.07,-11885406.87,-8054869.281
14/10/2032,2442851.78,555.444,16044.38857,-1949.228571,3831521.171,-11888402.94,-8056899.257
15/10/2032,2443465.785,555.5843077,16048.39429,-1949.724176,3832487.273,-11891399.02,-8058929.233
16/10/2032,2444079.79,555.7246154,16052.4,-1950.21978,3833453.374,-11894395.09,-8060959.209
17/10/2032,2444693.795,555.8649231,16056.40571,-1950.715385,3834419.475,-11897391.16,-8062989.185
18/10/2032,2445307.8,556.0052308,16060.41143,-1951.210989,3835385.576,-11900387.23,-8065019.16
19/10/2032,2445921.805,556.1455385,16064.41714,-1951.706593,3836351.677,-11903383.31,-8067049.136
20/10/2032,2446535.81,556.2858462,16068.42286,-1952.202198,3837317.778,-11906379.38,-8069079.112
21/10/2032,2447149.815,556.4261538,16072.42857,-1952.697802,3838283.879,-11909375.45,-8071109.088
22/10/2032,2447763.82,556.5664615,16076.43429,-1953.193407,3839249.98,-11912371.52,-8073139.064
23/10/2032,2448377.825,556.7067692,16080.44,-1953.689011,3840216.081,-11915367.6,-8075169.04
24/10/2032,2448991.831,556.8470769,16084.44571,-1954.184615,3841182.182,-11918363.67,-8077199.015
25/10/2032,2449605.836,556.9873846,16088.45143,-1954.68022,3842148.284,-11921359.74,-8079228.991
26/10/2032,2450219.841,557.1276923,16092.45714,-1955.175824,3843114.385,-11924355.81,-8081258.967
27/10/2032,2450833.846,557.268,16096.46286,-1955.671429,3844080.486,-11927351.89,-8083288.943
28/10/2032,2451447.851,557.4083077,16100.46857,-1956.167033,3845046.587,-11930347.96,-8085318.919
29/10/2032,2452061.856,557.5486154,16104.47429,-1956.662637,3846012.688,-11933344.03,-8087348.895
30/10/2032,2452675.861,557.6889231,16108.48,-1957.158242,3846978.789,-11936340.1,-8089378.87
31/10/2032,2453289.866,557.8292308,16112.48571,-1957.653846,3847944.89,-11939336.18,-8091408.846
01/11/2032,2453903.871,557.9695385,16116.49143,-1958.149451,3848910.991,-11942332.25,-8093438.822
02/11/2032,2454517.876,558.1098462,16120.49714,-1958.645055,3849877.092,-11945328.32,-8095468.798
03/11/2032,2455131.881,558.2501538,16124.50286,-1959.140659,3850843.193,-11948324.39,-8097498.774
04/11/2032,2455745.886,558.3904615,16128.50857,-1959.636264,3851809.295,-11951320.47,-8099528.749
05/11/2032,2456359.891,558.5307692,16132.51429,-1960.131868,3852775.396,-11954316.54,-8101558.725
06/11/2032,2456973.896,558.6710769,16136.52,-1960.627473,3853741.497,-11957312.61,-8103588.701
07/11/2032,2457587.901,558.8113846,16140.52571,-1961.123077,3854707.598,-11960308.68,-8105618.677
08/11/2032,2458201.906,558.9516923,16144.53143,-1961.618681,3855673.699,-11963304.76,-8107648.653
09/11/2032,2458815.911,559.092,16148.53714,-1962.114286,3856639.8,-11966300.83,-8109678.629
10/11/2032,2459429.916,559.2323077,16152.54286,-1962.60989,3857605.901,-11969296.9,-8111708.604
11/11/2032,2460043.922,559.3726154,16156.54857,-1963.105495,3858572.002,-11972292.97,-8113738.58
12/11/2032,2460657.927,559.5129231,16160.55429,-1963.601099,3859538.103,-11975289.05,-8115768.556
13/11/2032,2461271.932,559.6532308,16164.56,-1964.096703,3860504.204,-11978285.12,-8117798.532
14/11/2032,2461885.937,559.7935385,16168.56571,-1964.592308,3861470.305,-11981281.19,-8119828.508
15/11/2032,2462499.942,559.9338462,16172.57143,-1965.087912,3862436.407,-11984277.26,-8121858.484
16/11/2032,2463113.947,560.0741538,16176.57714,-1965.583516,3863402.508,-11987273.34,-8123888.459
17/11/2032,2463727.952,560.2144615,16180.58286,-1966.079121,3864368.609,-11990269.41,-8125918.435
18/11/2032,2464341.957,560.3547692,16184.58857,-1966.574725,3865334.71,-11993265.48,-8127948.411
19/11/2032,2464955.962,560.4950769,16188.59429,-1967.07033,3866300.811,-11996261.55,-8129978.387
20/11/2032,2465569.967,560.6353846,16192.6,-1967.565934,3867266.912,-11999257.63,-8132008.363
21/11/2032,2466183.972,560.7756923,16196.60571,-1968.061538,3868233.013,-12002253.7,-8134038.338
22/11/2032,2466797.977,560.916,16200.61143,-1968.557143,3869199.114,-12005249.77,-8136068.314
23/11/2032,2467411.982,561.0563077,16204.61714,-1969.052747,3870165.215,-12008245.84,-8138098.29
24/11/2032,2468025.987,561.1966154,16208.62286,-1969.548352,3871131.316,-12011241.92,-8140128.266
25/11/2032,2468639.992,561.3369231,16212.62857,-1970.043956,3872097.418,-12014237.99,-8142158.242
26/11/2032,2469253.997,561.4772308,16216.63429,-1970.53956,3873063.519,-12017234.06,-8144188.218
27/11/2032,2469868.002,561.6175385,16220.64,-1971.035165,3874029.62,-12020230.13,-8146218.193
28/11/2032,2470482.007,561.7578462,16224.64571,-1971.530769,3874995.721,-12023226.21,-8148248.169
29/11/2032,2471096.013,561.8981538,16228.65143,-1972.026374,3875961.822,-12026222.28,-8150278.145
30/11/2032,2471710.018,562.0384615,16232.65714,-1972.521978,3876927.923,-12029218.35,-8152308.121
01/12/2032,2472324.023,562.1787692,16236.66286,-1973.017582,3877894.024,-12032214.42,-8154338.097
02/12/2032,2472938.028,562.3190769,16240.66857,-1973.513187,3878860.125,-12035210.5,-8156368.073
03/12/2032,2473552.033,562.4593846,16244.67429,-1974.008791,3879826.226,-12038206.57,-8158398.048
04/12/2032,2474166.038,562.5996923,16248.68,-1974.504396,3880792.327,-12041202.64,-8160428.024
05/12/2032,2474780.043,562.74,16252.68571,-1975,3881758.429,-12044198.71,-8162458
06/12/2032,2475394.048,562.8803077,16256.69143,-1975.495604,3882724.53,-12047194.79,-8164487.976
07/12/2032,2476008.053,563.0206154,16260.69714,-1975.991209,3883690.631,-12050190.86,-8166517.952
08/12/2032,2476622.058,563.1609231,16264.70286,-1976.486813,3884656.732,-12053186.93,-8168547.927
